Source, Target,Type,Id,Label,timeset,Weight
139,1157,Unidirected,29618,,,2
139,1435,Unidirected,29619,,,16
139,927,Unidirected,29620,,,9
139,506,Unidirected,29621,,,9
139,2016,Unidirected,29622,,,2
139,2418,Unidirected,29623,,,3
139,3114,Unidirected,29624,,,6
139,3115,Unidirected,29625,,,2
139,127,Unidirected,29626,,,11
139,3128,Unidirected,29627,,,2
139,7235,Unidirected,29628,,,2
139,1144,Unidirected,29629,,,3
139,477,Unidirected,29630,,,2
139,3111,Unidirected,29631,,,2
139,1692,Unidirected,29632,,,2
139,2960,Unidirected,29633,,,4
139,242,Unidirected,29634,,,2
139,153,Unidirected,29635,,,4
139,3125,Unidirected,29636,,,6
139,2656,Unidirected,29637,,,2
139,2195,Unidirected,29638,,,2
139,2197,Unidirected,29639,,,6
139,1167,Unidirected,29640,,,3
139,157,Unidirected,29641,,,9
139,3131,Unidirected,29642,,,2
139,2536,Unidirected,29643,,,2
139,1202,Unidirected,29644,,,2
139,1132,Unidirected,29645,,,4
139,3140,Unidirected,29646,,,2
139,582,Unidirected,29647,,,3
139,2369,Unidirected,29648,,,2
139,101,Unidirected,29649,,,2
139,164,Unidirected,29650,,,4
139,2651,Unidirected,29651,,,2
139,3156,Unidirected,29652,,,2
139,2204,Unidirected,29653,,,2
139,721,Unidirected,29654,,,2
139,1663,Unidirected,29655,,,2
139,1419,Unidirected,29656,,,2
139,2406,Unidirected,29657,,,2
139,2165,Unidirected,29658,,,2
139,3126,Unidirected,29659,,,2
139,2286,Unidirected,29660,,,2
2204,2182,Unidirected,29661,,,2
2204,927,Unidirected,29662,,,2
2204,160,Unidirected,29663,,,16
2204,166,Unidirected,29664,,,2
2514,1302,Unidirected,29665,,,2
2514,25,Unidirected,29666,,,3
2514,138,Unidirected,29667,,,41
2514,91,Unidirected,29668,,,6
2514,1191,Unidirected,29669,,,3
2514,2181,Unidirected,29670,,,2
2514,2423,Unidirected,29671,,,2
2514,1427,Unidirected,29672,,,5
2514,158,Unidirected,29673,,,2
2514,2202,Unidirected,29674,,,5
2514,139,Unidirected,29675,,,6
2514,4173,Unidirected,29676,,,3
2514,1596,Unidirected,29677,,,3
2514,163,Unidirected,29678,,,3
2514,2107,Unidirected,29679,,,2
2514,3117,Unidirected,29680,,,4
2514,144,Unidirected,29681,,,4
2514,2113,Unidirected,29682,,,2
2514,6572,Unidirected,29683,,,2
2514,2162,Unidirected,29684,,,4
2514,3120,Unidirected,29685,,,2
2514,2521,Unidirected,29686,,,2
2514,3082,Unidirected,29687,,,2
2514,4175,Unidirected,29688,,,2
2514,506,Unidirected,29689,,,2
2514,2198,Unidirected,29690,,,2
2514,4180,Unidirected,29691,,,2
2514,2805,Unidirected,29692,,,2
1696,1602,Unidirected,29693,,,2
1696,91,Unidirected,29694,,,2
2158,147,Unidirected,29695,,,3
2158,146,Unidirected,29696,,,27
2158,2162,Unidirected,29697,,,8
2158,163,Unidirected,29698,,,8
2158,4315,Unidirected,29699,,,4
2158,157,Unidirected,29700,,,2
2158,2202,Unidirected,29701,,,2
7236,8,Unidirected,29702,,,7
7236,138,Unidirected,29703,,,3
7236,146,Unidirected,29704,,,4
7236,1427,Unidirected,29705,,,2
1195,2159,Unidirected,29706,,,21
1195,3135,Unidirected,29707,,,2
1195,181,Unidirected,29708,,,3
1195,164,Unidirected,29709,,,2
1195,147,Unidirected,29710,,,3
1195,2192,Unidirected,29711,,,2
1195,1132,Unidirected,29712,,,6
1195,27,Unidirected,29713,,,2
1195,1663,Unidirected,29714,,,2
1195,1653,Unidirected,29715,,,5
1195,1202,Unidirected,29716,,,2
1195,166,Unidirected,29717,,,2
140,153,Unidirected,29718,,,2
140,139,Unidirected,29719,,,20
140,1694,Unidirected,29720,,,2
140,143,Unidirected,29721,,,3
140,145,Unidirected,29722,,,2
140,148,Unidirected,29723,,,10
140,629,Unidirected,29724,,,3
140,58,Unidirected,29725,,,3
140,1596,Unidirected,29726,,,3
140,136,Unidirected,29727,,,2
140,3156,Unidirected,29728,,,2
140,1663,Unidirected,29729,,,2
140,99,Unidirected,29730,,,2
140,166,Unidirected,29731,,,3
140,2538,Unidirected,29732,,,2
140,2539,Unidirected,29733,,,2
7237,1195,Unidirected,29734,,,2
7237,4518,Unidirected,29735,,,8
7237,7238,Unidirected,29736,,,2
7237,3887,Unidirected,29737,,,3
7237,3899,Unidirected,29738,,,2
7237,7239,Unidirected,29739,,,4
7237,5911,Unidirected,29740,,,2
7237,5914,Unidirected,29741,,,2
2515,138,Unidirected,29742,,,88
2515,2197,Unidirected,29743,,,2
2515,158,Unidirected,29744,,,7
2515,1596,Unidirected,29745,,,8
2515,1427,Unidirected,29746,,,40
2515,1435,Unidirected,29747,,,8
2515,927,Unidirected,29748,,,3
2515,1653,Unidirected,29749,,,4
2515,139,Unidirected,29750,,,15
2515,91,Unidirected,29751,,,7
2515,2297,Unidirected,29752,,,2
2515,127,Unidirected,29753,,,2
2515,2202,Unidirected,29754,,,4
2515,181,Unidirected,29755,,,10
2515,3126,Unidirected,29756,,,3
2515,1694,Unidirected,29757,,,7
2515,3163,Unidirected,29758,,,2
2515,136,Unidirected,29759,,,4
2515,2529,Unidirected,29760,,,5
2515,8,Unidirected,29761,,,3
2515,2162,Unidirected,29762,,,3
2515,1409,Unidirected,29763,,,3
2515,4564,Unidirected,29764,,,2
2515,2523,Unidirected,29765,,,6
2515,2166,Unidirected,29766,,,4
2515,4313,Unidirected,29767,,,8
2515,1696,Unidirected,29768,,,3
2515,2658,Unidirected,29769,,,5
2515,651,Unidirected,29770,,,2
2515,2385,Unidirected,29771,,,3
2515,1692,Unidirected,29772,,,2
2515,3105,Unidirected,29773,,,10
2515,2646,Unidirected,29774,,,2
2515,446,Unidirected,29775,,,2
2515,1663,Unidirected,29776,,,5
2515,25,Unidirected,29777,,,4
2515,2414,Unidirected,29778,,,6
2515,2478,Unidirected,29779,,,2
2515,3114,Unidirected,29780,,,2
2515,2649,Unidirected,29781,,,3
2515,847,Unidirected,29782,,,2
2515,148,Unidirected,29783,,,3
2515,2182,Unidirected,29784,,,2
2515,164,Unidirected,29785,,,2
2515,1302,Unidirected,29786,,,3
2515,49,Unidirected,29787,,,12
2515,140,Unidirected,29788,,,2
2515,1695,Unidirected,29789,,,2
2515,160,Unidirected,29790,,,2
2515,2204,Unidirected,29791,,,2
2515,142,Unidirected,29792,,,2
2515,2159,Unidirected,29793,,,3
2515,2208,Unidirected,29794,,,2
2515,2409,Unidirected,29795,,,2
2515,1374,Unidirected,29796,,,2
2515,144,Unidirected,29797,,,3
2515,3149,Unidirected,29798,,,2
2515,2201,Unidirected,29799,,,2
2515,2645,Unidirected,29800,,,2
2515,2113,Unidirected,29801,,,2
2515,1195,Unidirected,29802,,,2
3131,1430,Unidirected,29803,,,2
3131,166,Unidirected,29804,,,2
3131,91,Unidirected,29805,,,2
2529,138,Unidirected,29806,,,28
2529,139,Unidirected,29807,,,14
2529,1435,Unidirected,29808,,,6
2529,927,Unidirected,29809,,,8
2529,181,Unidirected,29810,,,6
2529,158,Unidirected,29811,,,4
2529,847,Unidirected,29812,,,10
2529,146,Unidirected,29813,,,5
2529,1427,Unidirected,29814,,,11
2529,2409,Unidirected,29815,,,3
2529,2520,Unidirected,29816,,,7
2529,49,Unidirected,29817,,,9
2529,162,Unidirected,29818,,,2
2529,127,Unidirected,29819,,,9
2529,846,Unidirected,29820,,,4
2529,3154,Unidirected,29821,,,2
2529,2414,Unidirected,29822,,,10
2529,2523,Unidirected,29823,,,4
2529,3139,Unidirected,29824,,,7
2529,319,Unidirected,29825,,,4
2529,2647,Unidirected,29826,,,5
2529,1694,Unidirected,29827,,,2
2529,3105,Unidirected,29828,,,3
2529,2536,Unidirected,29829,,,5
2529,446,Unidirected,29830,,,6
2529,2443,Unidirected,29831,,,2
2529,2958,Unidirected,29832,,,2
2529,2478,Unidirected,29833,,,2
2529,4313,Unidirected,29834,,,5
2529,2649,Unidirected,29835,,,2
2529,3150,Unidirected,29836,,,2
2529,3138,Unidirected,29837,,,3
2529,2960,Unidirected,29838,,,2
2529,506,Unidirected,29839,,,3
2529,166,Unidirected,29840,,,2
2529,1663,Unidirected,29841,,,2
2529,27,Unidirected,29842,,,3
2529,2064,Unidirected,29843,,,2
2805,138,Unidirected,29844,,,147
2805,91,Unidirected,29845,,,24
2805,140,Unidirected,29846,,,2
2805,139,Unidirected,29847,,,32
2805,143,Unidirected,29848,,,5
2805,1132,Unidirected,29849,,,7
2805,144,Unidirected,29850,,,15
2805,721,Unidirected,29851,,,7
2805,2162,Unidirected,29852,,,3
2805,1435,Unidirected,29853,,,10
2805,1695,Unidirected,29854,,,9
2805,142,Unidirected,29855,,,8
2805,1696,Unidirected,29856,,,12
2805,1195,Unidirected,29857,,,2
2805,8,Unidirected,29858,,,2
2805,2515,Unidirected,29859,,,11
2805,147,Unidirected,29860,,,4
2805,3,Unidirected,29861,,,2
2805,3325,Unidirected,29862,,,10
2805,2658,Unidirected,29863,,,2
2805,2197,Unidirected,29864,,,9
2805,2182,Unidirected,29865,,,7
2805,58,Unidirected,29866,,,12
2805,3082,Unidirected,29867,,,9
2805,151,Unidirected,29868,,,15
2805,3128,Unidirected,29869,,,6
2805,158,Unidirected,29870,,,10
2805,1427,Unidirected,29871,,,9
2805,1409,Unidirected,29872,,,5
2805,49,Unidirected,29873,,,9
2805,1692,Unidirected,29874,,,4
2805,3125,Unidirected,29875,,,6
2805,1844,Unidirected,29876,,,5
2805,7240,Unidirected,29877,,,5
2805,398,Unidirected,29878,,,2
2805,1694,Unidirected,29879,,,3
2805,3168,Unidirected,29880,,,4
2805,1693,Unidirected,29881,,,2
2805,3137,Unidirected,29882,,,3
2805,7241,Unidirected,29883,,,4
2805,1554,Unidirected,29884,,,2
2805,3120,Unidirected,29885,,,2
2805,1596,Unidirected,29886,,,3
2805,2811,Unidirected,29887,,,2
2805,506,Unidirected,29888,,,4
2805,3136,Unidirected,29889,,,2
2805,1193,Unidirected,29890,,,2
2805,1663,Unidirected,29891,,,13
2805,7242,Unidirected,29892,,,3
2805,161,Unidirected,29893,,,3
2805,2168,Unidirected,29894,,,3
2805,2651,Unidirected,29895,,,2
2805,2810,Unidirected,29896,,,3
2805,2853,Unidirected,29897,,,2
2805,3126,Unidirected,29898,,,2
2805,6573,Unidirected,29899,,,2
2805,166,Unidirected,29900,,,10
2805,3167,Unidirected,29901,,,2
2805,2538,Unidirected,29902,,,7
2805,1653,Unidirected,29903,,,3
2805,3131,Unidirected,29904,,,2
2805,2662,Unidirected,29905,,,8
2805,2539,Unidirected,29906,,,6
4315,138,Unidirected,29907,,,31
4315,25,Unidirected,29908,,,14
4315,127,Unidirected,29909,,,3
4315,91,Unidirected,29910,,,2
4315,1427,Unidirected,29911,,,5
4315,139,Unidirected,29912,,,12
4315,2202,Unidirected,29913,,,8
4315,160,Unidirected,29914,,,2
4315,3138,Unidirected,29915,,,2
4315,1663,Unidirected,29916,,,2
4315,147,Unidirected,29917,,,2
4315,2539,Unidirected,29918,,,3
4315,1696,Unidirected,29919,,,2
2525,2536,Unidirected,29920,,,4
2525,2443,Unidirected,29921,,,2
2525,139,Unidirected,29922,,,5
2525,2523,Unidirected,29923,,,2
2525,1374,Unidirected,29924,,,3
2525,138,Unidirected,29925,,,9
2525,1144,Unidirected,29926,,,3
2525,2406,Unidirected,29927,,,2
2525,2297,Unidirected,29928,,,2
2525,3150,Unidirected,29929,,,2
2525,127,Unidirected,29930,,,4
2525,847,Unidirected,29931,,,4
2525,319,Unidirected,29932,,,2
2525,506,Unidirected,29933,,,2
2181,147,Unidirected,29934,,,3
2181,91,Unidirected,29935,,,3
2181,27,Unidirected,29936,,,2
2181,2112,Unidirected,29937,,,3
2181,166,Unidirected,29938,,,4
5302,144,Unidirected,29939,,,4
5302,146,Unidirected,29940,,,4
5302,8,Unidirected,29941,,,2
5302,138,Unidirected,29942,,,3
5302,166,Unidirected,29943,,,2
2178,1195,Unidirected,29944,,,14
2178,2159,Unidirected,29945,,,4
2178,3893,Unidirected,29946,,,2
2178,158,Unidirected,29947,,,3
2178,138,Unidirected,29948,,,5
3111,1694,Unidirected,29949,,,2
2518,1694,Unidirected,29950,,,3
2518,3105,Unidirected,29951,,,62
2518,181,Unidirected,29952,,,84
2518,2520,Unidirected,29953,,,3
2518,1427,Unidirected,29954,,,24
2518,2538,Unidirected,29955,,,2
2518,4175,Unidirected,29956,,,34
2518,139,Unidirected,29957,,,18
2518,3082,Unidirected,29958,,,18
2518,138,Unidirected,29959,,,37
2518,1852,Unidirected,29960,,,2
2518,2519,Unidirected,29961,,,2
2518,2529,Unidirected,29962,,,10
2518,2414,Unidirected,29963,,,12
2518,4173,Unidirected,29964,,,7
2518,49,Unidirected,29965,,,6
2518,4178,Unidirected,29966,,,3
2518,2515,Unidirected,29967,,,10
2518,1247,Unidirected,29968,,,5
2518,158,Unidirected,29969,,,6
2518,2064,Unidirected,29970,,,2
2518,446,Unidirected,29971,,,12
2518,846,Unidirected,29972,,,16
2518,1203,Unidirected,29973,,,3
2518,3088,Unidirected,29974,,,4
2518,1663,Unidirected,29975,,,3
2518,2539,Unidirected,29976,,,2
2518,2646,Unidirected,29977,,,3
2518,2523,Unidirected,29978,,,2
2518,4313,Unidirected,29979,,,3
2518,506,Unidirected,29980,,,3
2518,927,Unidirected,29981,,,2
2518,4566,Unidirected,29982,,,2
2518,1167,Unidirected,29983,,,2
2518,1554,Unidirected,29984,,,3
2518,2660,Unidirected,29985,,,6
2518,3166,Unidirected,29986,,,7
2518,166,Unidirected,29987,,,2
7243,138,Unidirected,29988,,,13
7243,49,Unidirected,29989,,,13
7243,139,Unidirected,29990,,,2
7243,2182,Unidirected,29991,,,5
7243,1596,Unidirected,29992,,,2
6932,138,Unidirected,29993,,,11
6932,1427,Unidirected,29994,,,4
6932,163,Unidirected,29995,,,6
6932,165,Unidirected,29996,,,3
6932,5287,Unidirected,29997,,,4
6932,3151,Unidirected,29998,,,7
6932,144,Unidirected,29999,,,25
6932,2409,Unidirected,30000,,,2
6932,8,Unidirected,30001,,,17
6932,7244,Unidirected,30002,,,3
6932,7245,Unidirected,30003,,,2
6932,2162,Unidirected,30004,,,6
6932,2158,Unidirected,30005,,,6
6932,146,Unidirected,30006,,,15
6932,6570,Unidirected,30007,,,4
6932,6571,Unidirected,30008,,,4
6932,1064,Unidirected,30009,,,3
6932,157,Unidirected,30010,,,11
6932,4315,Unidirected,30011,,,6
6932,139,Unidirected,30012,,,2
6932,136,Unidirected,30013,,,9
6932,4811,Unidirected,30014,,,2
6932,95,Unidirected,30015,,,9
6932,7246,Unidirected,30016,,,2
6932,158,Unidirected,30017,,,3
6932,1956,Unidirected,30018,,,2
6932,4317,Unidirected,30019,,,3
6932,2660,Unidirected,30020,,,3
6932,4313,Unidirected,30021,,,2
6932,2383,Unidirected,30022,,,2
2809,25,Unidirected,30023,,,2
2809,91,Unidirected,30024,,,4
2809,3138,Unidirected,30025,,,2
3110,2645,Unidirected,30026,,,11
3110,1696,Unidirected,30027,,,3
3110,139,Unidirected,30028,,,6
3110,2182,Unidirected,30029,,,3
3110,2960,Unidirected,30030,,,4
3110,2205,Unidirected,30031,,,3
3110,1663,Unidirected,30032,,,3
3110,2539,Unidirected,30033,,,2
7247,146,Unidirected,30034,,,3
109,793,Unidirected,30035,,,2
109,183,Unidirected,30036,,,3
7248,27,Unidirected,30037,,,2
2062,140,Unidirected,30038,,,2
2062,139,Unidirected,30039,,,8
2062,2166,Unidirected,30040,,,2
2062,124,Unidirected,30041,,,3
2062,138,Unidirected,30042,,,7
2062,132,Unidirected,30043,,,6
2062,95,Unidirected,30044,,,8
2062,67,Unidirected,30045,,,7
2062,58,Unidirected,30046,,,30
2062,3,Unidirected,30047,,,2
2062,144,Unidirected,30048,,,3
2062,1427,Unidirected,30049,,,6
2062,5233,Unidirected,30050,,,2
2062,1596,Unidirected,30051,,,2
2062,49,Unidirected,30052,,,4
2062,2113,Unidirected,30053,,,2
2062,25,Unidirected,30054,,,2
2062,157,Unidirected,30055,,,6
2062,165,Unidirected,30056,,,2
2062,1663,Unidirected,30057,,,2
2062,4104,Unidirected,30058,,,31
2062,4772,Unidirected,30059,,,18
2062,7249,Unidirected,30060,,,2
2062,4685,Unidirected,30061,,,10
2062,4770,Unidirected,30062,,,4
2062,4490,Unidirected,30063,,,39
2062,7250,Unidirected,30064,,,2
2062,4687,Unidirected,30065,,,13
2062,201,Unidirected,30066,,,6
2062,204,Unidirected,30067,,,3
2062,7145,Unidirected,30068,,,6
2062,7251,Unidirected,30069,,,2
2062,2061,Unidirected,30070,,,23
2062,16,Unidirected,30071,,,17
2062,207,Unidirected,30072,,,53
2062,205,Unidirected,30073,,,119
2062,43,Unidirected,30074,,,8
2062,1848,Unidirected,30075,,,23
2062,7252,Unidirected,30076,,,2
2062,2211,Unidirected,30077,,,24
2062,4101,Unidirected,30078,,,29
2062,4103,Unidirected,30079,,,10
2062,155,Unidirected,30080,,,2
2062,4775,Unidirected,30081,,,8
2062,2578,Unidirected,30082,,,2
2062,150,Unidirected,30083,,,4
2062,7147,Unidirected,30084,,,8
2062,2328,Unidirected,30085,,,25
2062,2172,Unidirected,30086,,,4
2062,3671,Unidirected,30087,,,135
2062,2327,Unidirected,30088,,,4
2062,5181,Unidirected,30089,,,19
2062,3672,Unidirected,30090,,,19
2062,4786,Unidirected,30091,,,10
2062,8,Unidirected,30092,,,5
2062,7253,Unidirected,30093,,,2
2062,206,Unidirected,30094,,,22
2062,107,Unidirected,30095,,,4
2062,2761,Unidirected,30096,,,5
2062,319,Unidirected,30097,,,2
2062,7254,Unidirected,30098,,,5
2062,7255,Unidirected,30099,,,4
2062,4779,Unidirected,30100,,,13
2062,4112,Unidirected,30101,,,15
2062,7256,Unidirected,30102,,,4
2062,2056,Unidirected,30103,,,27
2062,2060,Unidirected,30104,,,15
2062,5154,Unidirected,30105,,,9
2062,7257,Unidirected,30106,,,3
2062,7258,Unidirected,30107,,,3
2062,7259,Unidirected,30108,,,4
2062,5481,Unidirected,30109,,,2
2062,7260,Unidirected,30110,,,3
2062,1136,Unidirected,30111,,,5
2062,4789,Unidirected,30112,,,16
2062,4105,Unidirected,30113,,,37
2062,7153,Unidirected,30114,,,2
2062,4771,Unidirected,30115,,,3
2062,4019,Unidirected,30116,,,11
2062,162,Unidirected,30117,,,10
2062,208,Unidirected,30118,,,5
2062,5851,Unidirected,30119,,,3
2062,5852,Unidirected,30120,,,3
2062,7261,Unidirected,30121,,,7
2062,7262,Unidirected,30122,,,2
2062,7263,Unidirected,30123,,,4
2062,4783,Unidirected,30124,,,3
2062,7264,Unidirected,30125,,,5
2062,7265,Unidirected,30126,,,4
2062,5155,Unidirected,30127,,,4
2062,7266,Unidirected,30128,,,3
2062,3057,Unidirected,30129,,,13
2062,754,Unidirected,30130,,,2
2062,4777,Unidirected,30131,,,22
2062,7267,Unidirected,30132,,,8
2062,7268,Unidirected,30133,,,2
2062,7269,Unidirected,30134,,,4
2062,7270,Unidirected,30135,,,2
2062,2567,Unidirected,30136,,,4
2062,4491,Unidirected,30137,,,7
2062,7271,Unidirected,30138,,,2
2062,5767,Unidirected,30139,,,7
2062,7272,Unidirected,30140,,,2
2062,7273,Unidirected,30141,,,10
2062,7274,Unidirected,30142,,,2
2062,7275,Unidirected,30143,,,3
2062,4784,Unidirected,30144,,,9
2062,7276,Unidirected,30145,,,5
2062,4776,Unidirected,30146,,,8
2062,4790,Unidirected,30147,,,2
2062,4778,Unidirected,30148,,,2
2062,4781,Unidirected,30149,,,8
2062,4106,Unidirected,30150,,,4
2062,7152,Unidirected,30151,,,5
2062,4462,Unidirected,30152,,,11
2062,4686,Unidirected,30153,,,15
2062,7277,Unidirected,30154,,,8
2062,1844,Unidirected,30155,,,4
2062,7278,Unidirected,30156,,,6
2062,7148,Unidirected,30157,,,6
2062,5618,Unidirected,30158,,,4
2062,9,Unidirected,30159,,,21
2062,4489,Unidirected,30160,,,9
2062,7279,Unidirected,30161,,,6
2062,7280,Unidirected,30162,,,5
2062,7281,Unidirected,30163,,,2
2062,2231,Unidirected,30164,,,7
2062,5910,Unidirected,30165,,,2
2062,4107,Unidirected,30166,,,4
2062,4780,Unidirected,30167,,,6
2062,7282,Unidirected,30168,,,5
2062,7283,Unidirected,30169,,,3
2062,7284,Unidirected,30170,,,2
2062,7285,Unidirected,30171,,,9
2062,1126,Unidirected,30172,,,7
2062,7286,Unidirected,30173,,,2
2062,7287,Unidirected,30174,,,3
2062,7288,Unidirected,30175,,,2
2062,7289,Unidirected,30176,,,3
2062,7290,Unidirected,30177,,,5
2062,160,Unidirected,30178,,,10
2062,4109,Unidirected,30179,,,2
2062,7291,Unidirected,30180,,,3
2062,4774,Unidirected,30181,,,4
2062,7292,Unidirected,30182,,,4
2062,4849,Unidirected,30183,,,2
2062,5402,Unidirected,30184,,,5
2062,7293,Unidirected,30185,,,3
2062,7294,Unidirected,30186,,,2
2062,7144,Unidirected,30187,,,7
2062,7156,Unidirected,30188,,,3
2062,2275,Unidirected,30189,,,2
2062,3605,Unidirected,30190,,,2
2062,4890,Unidirected,30191,,,5
2062,7155,Unidirected,30192,,,6
2062,7295,Unidirected,30193,,,2
2062,7296,Unidirected,30194,,,5
2062,7297,Unidirected,30195,,,2
2062,593,Unidirected,30196,,,2
2062,7298,Unidirected,30197,,,2
2062,4787,Unidirected,30198,,,4
2062,7299,Unidirected,30199,,,2
2062,7300,Unidirected,30200,,,2
2062,6724,Unidirected,30201,,,4
2062,4788,Unidirected,30202,,,4
2062,7301,Unidirected,30203,,,2
2062,7302,Unidirected,30204,,,2
2062,7303,Unidirected,30205,,,2
2062,1879,Unidirected,30206,,,2
2062,4488,Unidirected,30207,,,2
2062,7304,Unidirected,30208,,,2
2062,4688,Unidirected,30209,,,4
2062,7305,Unidirected,30210,,,2
2062,7159,Unidirected,30211,,,7
2062,7154,Unidirected,30212,,,4
2062,7161,Unidirected,30213,,,2
2062,7089,Unidirected,30214,,,2
2062,531,Unidirected,30215,,,2
2062,94,Unidirected,30216,,,4
2062,4743,Unidirected,30217,,,2
2062,156,Unidirected,30218,,,2
7306,1435,Unidirected,30219,,,6
7306,1694,Unidirected,30220,,,3
7306,1695,Unidirected,30221,,,5
7306,1692,Unidirected,30222,,,2
7306,3085,Unidirected,30223,,,2
7306,2805,Unidirected,30224,,,3
7306,1554,Unidirected,30225,,,2
7306,138,Unidirected,30226,,,4
7306,1953,Unidirected,30227,,,2
4084,49,Unidirected,30228,,,12
4084,138,Unidirected,30229,,,9
4084,2182,Unidirected,30230,,,2
4084,139,Unidirected,30231,,,4
4084,506,Unidirected,30232,,,2
4084,158,Unidirected,30233,,,2
4084,3153,Unidirected,30234,,,2
3893,1195,Unidirected,30235,,,5
3893,2159,Unidirected,30236,,,4
2159,1663,Unidirected,30237,,,2
2159,166,Unidirected,30238,,,2
2443,2644,Unidirected,30239,,,8
2443,446,Unidirected,30240,,,10
2443,2523,Unidirected,30241,,,5
2443,157,Unidirected,30242,,,2
3125,2201,Unidirected,30243,,,4
3125,1596,Unidirected,30244,,,2
3125,91,Unidirected,30245,,,4
3125,1248,Unidirected,30246,,,2
3125,1663,Unidirected,30247,,,2
3125,3128,Unidirected,30248,,,3
3125,147,Unidirected,30249,,,6
3125,3158,Unidirected,30250,,,2
3125,3,Unidirected,30251,,,2
3125,166,Unidirected,30252,,,5
3125,3664,Unidirected,30253,,,2
2163,3888,Unidirected,30254,,,3
4317,138,Unidirected,30255,,,8
4317,8,Unidirected,30256,,,9
4317,25,Unidirected,30257,,,8
4317,108,Unidirected,30258,,,2
4317,2533,Unidirected,30259,,,2
4317,147,Unidirected,30260,,,2
4317,163,Unidirected,30261,,,3
4317,1596,Unidirected,30262,,,3
4317,1302,Unidirected,30263,,,2
4317,2060,Unidirected,30264,,,3
4317,3321,Unidirected,30265,,,2
4317,4514,Unidirected,30266,,,7
4317,7307,Unidirected,30267,,,2
7308,146,Unidirected,30268,,,11
7308,8,Unidirected,30269,,,8
7308,165,Unidirected,30270,,,3
7308,5287,Unidirected,30271,,,2
7308,7309,Unidirected,30272,,,4
2646,138,Unidirected,30273,,,5
2646,139,Unidirected,30274,,,4
2646,2523,Unidirected,30275,,,2
2646,1427,Unidirected,30276,,,2
2646,2591,Unidirected,30277,,,2
2646,181,Unidirected,30278,,,2
2646,127,Unidirected,30279,,,2
7310,1852,Unidirected,30280,,,5
7310,2642,Unidirected,30281,,,5
7310,1427,Unidirected,30282,,,5
7310,2536,Unidirected,30283,,,3
7310,446,Unidirected,30284,,,2
2957,138,Unidirected,30285,,,6
2957,139,Unidirected,30286,,,5
2957,2409,Unidirected,30287,,,2
2957,1427,Unidirected,30288,,,2
7095,2162,Unidirected,30289,,,2
7095,867,Unidirected,30290,,,3
7095,3129,Unidirected,30291,,,3
7095,1427,Unidirected,30292,,,2
7095,25,Unidirected,30293,,,2
7095,144,Unidirected,30294,,,3
7095,1852,Unidirected,30295,,,2
7095,8,Unidirected,30296,,,4
7095,7311,Unidirected,30297,,,3
7095,163,Unidirected,30298,,,2
7312,27,Unidirected,30299,,,3
7312,2521,Unidirected,30300,,,2
7244,146,Unidirected,30301,,,2
7244,2162,Unidirected,30302,,,2
7244,8,Unidirected,30303,,,2
7244,144,Unidirected,30304,,,3
4511,1865,Unidirected,30305,,,3
4511,294,Unidirected,30306,,,2
4511,7313,Unidirected,30307,,,2
4511,574,Unidirected,30308,,,2
4511,91,Unidirected,30309,,,3
4511,2779,Unidirected,30310,,,2
4511,138,Unidirected,30311,,,7
4511,1852,Unidirected,30312,,,4
4511,1427,Unidirected,30313,,,2
4511,1596,Unidirected,30314,,,2
4511,148,Unidirected,30315,,,2
4511,4233,Unidirected,30316,,,3
4511,94,Unidirected,30317,,,5
4511,7176,Unidirected,30318,,,2
4511,7177,Unidirected,30319,,,6
4511,7314,Unidirected,30320,,,2
4511,7315,Unidirected,30321,,,2
4511,4527,Unidirected,30322,,,2
4511,7316,Unidirected,30323,,,2
4511,7317,Unidirected,30324,,,2
2523,181,Unidirected,30325,,,3
2523,2193,Unidirected,30326,,,2
2523,2414,Unidirected,30327,,,3
2523,2536,Unidirected,30328,,,5
2523,91,Unidirected,30329,,,5
2523,927,Unidirected,30330,,,9
2523,446,Unidirected,30331,,,5
2523,1694,Unidirected,30332,,,3
2523,242,Unidirected,30333,,,2
2523,2651,Unidirected,30334,,,2
7318,146,Unidirected,30335,,,3
7318,2162,Unidirected,30336,,,5
7318,149,Unidirected,30337,,,2
165,160,Unidirected,30338,,,4
165,1064,Unidirected,30339,,,14
165,155,Unidirected,30340,,,3
165,139,Unidirected,30341,,,4
165,3894,Unidirected,30342,,,4
165,1663,Unidirected,30343,,,3
165,2539,Unidirected,30344,,,2
7319,139,Unidirected,30345,,,2
7320,140,Unidirected,30346,,,4
7320,95,Unidirected,30347,,,7
7320,138,Unidirected,30348,,,2
7320,8,Unidirected,30349,,,2
7320,146,Unidirected,30350,,,2
7320,182,Unidirected,30351,,,2
7320,170,Unidirected,30352,,,2
141,140,Unidirected,30353,,,11
3108,2181,Unidirected,30354,,,2
3108,2234,Unidirected,30355,,,2
7321,8,Unidirected,30356,,,3
7321,2159,Unidirected,30357,,,2
7321,1195,Unidirected,30358,,,2
4987,2414,Unidirected,30359,,,3
4987,7224,Unidirected,30360,,,2
4987,138,Unidirected,30361,,,4
4987,3082,Unidirected,30362,,,3
4987,4175,Unidirected,30363,,,4
4987,3088,Unidirected,30364,,,3
4987,1202,Unidirected,30365,,,2
2659,139,Unidirected,30366,,,4
2659,91,Unidirected,30367,,,5
2659,2165,Unidirected,30368,,,3
2659,140,Unidirected,30369,,,2
2659,138,Unidirected,30370,,,12
