Source, Target,Type,Id,Label,timeset,Weight
2520,593,Unidirected,19050,,,1
2520,2404,Unidirected,19051,,,1
2520,2519,Unidirected,19052,,,1
4949,314,Unidirected,19053,,,1
4950,314,Unidirected,19054,,,1
4950,4949,Unidirected,19055,,,1
3577,148,Unidirected,19056,,,1
3577,291,Unidirected,19057,,,1
3577,2714,Unidirected,19058,,,1
3577,945,Unidirected,19059,,,1
3577,2716,Unidirected,19060,,,1
2805,2669,Unidirected,19061,,,1
4951,1272,Unidirected,19062,,,1
4952,137,Unidirected,19063,,,1
4952,2757,Unidirected,19064,,,1
4952,3965,Unidirected,19065,,,1
4952,3966,Unidirected,19066,,,1
2270,2271,Unidirected,19067,,,1
582,290,Unidirected,19068,,,2
582,623,Unidirected,19069,,,1
582,219,Unidirected,19070,,,1
582,316,Unidirected,19071,,,1
582,583,Unidirected,19072,,,1
4953,4954,Unidirected,19073,,,1
822,584,Unidirected,19074,,,1
3019,187,Unidirected,19075,,,1
3019,790,Unidirected,19076,,,1
4254,4255,Unidirected,19077,,,1
3768,345,Unidirected,19078,,,1
2006,2300,Unidirected,19079,,,1
2006,2528,Unidirected,19080,,,1
2006,4589,Unidirected,19081,,,1
2006,69,Unidirected,19082,,,1
2528,2300,Unidirected,19083,,,1
2528,4589,Unidirected,19084,,,1
2528,2527,Unidirected,19085,,,1
4589,2300,Unidirected,19086,,,1
2272,1442,Unidirected,19087,,,1
2272,1516,Unidirected,19088,,,1
4955,289,Unidirected,19089,,,1
4955,506,Unidirected,19090,,,1
4956,69,Unidirected,19091,,,1
4956,63,Unidirected,19092,,,1
4956,2174,Unidirected,19093,,,1
1574,132,Unidirected,19094,,,1
1574,855,Unidirected,19095,,,1
2998,1179,Unidirected,19096,,,1
2998,443,Unidirected,19097,,,1
4957,69,Unidirected,19098,,,1
4957,1245,Unidirected,19099,,,1
4957,1727,Unidirected,19100,,,1
4957,4360,Unidirected,19101,,,1
745,293,Unidirected,19102,,,1
3650,3648,Unidirected,19103,,,1
391,543,Unidirected,19104,,,1
3871,1355,Unidirected,19105,,,1
3871,1504,Unidirected,19106,,,1
3871,1617,Unidirected,19107,,,1
4958,700,Unidirected,19108,,,1
4958,730,Unidirected,19109,,,1
4958,1848,Unidirected,19110,,,1
4958,1849,Unidirected,19111,,,1
1848,700,Unidirected,19112,,,1
1849,700,Unidirected,19113,,,1
1849,1848,Unidirected,19114,,,1
2965,623,Unidirected,19115,,,1
508,290,Unidirected,19116,,,1
508,104,Unidirected,19117,,,1
3224,700,Unidirected,19118,,,1
3224,3225,Unidirected,19119,,,1
3224,1868,Unidirected,19120,,,1
3224,659,Unidirected,19121,,,1
3224,4160,Unidirected,19122,,,1
3224,4161,Unidirected,19123,,,1
3224,4959,Unidirected,19124,,,1
3225,700,Unidirected,19125,,,1
4960,132,Unidirected,19126,,,1
4960,1366,Unidirected,19127,,,1
4960,3945,Unidirected,19128,,,1
4960,934,Unidirected,19129,,,1
1575,80,Unidirected,19130,,,1
2273,289,Unidirected,19131,,,1
2273,300,Unidirected,19132,,,1
1087,1185,Unidirected,19133,,,1
1,8,Unidirected,19134,,,1
1,146,Unidirected,19135,,,2
1,116,Unidirected,19136,,,1
1,262,Unidirected,19137,,,1
4961,137,Unidirected,19138,,,1
4961,1664,Unidirected,19139,,,1
4962,2120,Unidirected,19140,,,1
4962,712,Unidirected,19141,,,1
4963,294,Unidirected,19142,,,1
4963,290,Unidirected,19143,,,1
4963,4693,Unidirected,19144,,,1
4964,69,Unidirected,19145,,,1
4964,33,Unidirected,19146,,,1
4964,1187,Unidirected,19147,,,1
1990,69,Unidirected,19148,,,1
1990,104,Unidirected,19149,,,1
1990,249,Unidirected,19150,,,1
1188,268,Unidirected,19151,,,1
4965,289,Unidirected,19152,,,1
4965,317,Unidirected,19153,,,1
4965,512,Unidirected,19154,,,1
4965,513,Unidirected,19155,,,1
513,317,Unidirected,19156,,,1
513,512,Unidirected,19157,,,1
4966,1024,Unidirected,19158,,,1
4967,56,Unidirected,19159,,,1
4968,289,Unidirected,19160,,,1
4968,1637,Unidirected,19161,,,1
4968,514,Unidirected,19162,,,1
4969,3073,Unidirected,19163,,,1
4969,3072,Unidirected,19164,,,1
4970,289,Unidirected,19165,,,1
3589,69,Unidirected,19166,,,1
3589,1245,Unidirected,19167,,,1
3589,34,Unidirected,19168,,,1
3270,1809,Unidirected,19169,,,1
4971,305,Unidirected,19170,,,1
4971,117,Unidirected,19171,,,1
4971,2403,Unidirected,19172,,,1
2321,1297,Unidirected,19173,,,1
935,760,Unidirected,19174,,,1
936,760,Unidirected,19175,,,1
936,935,Unidirected,19176,,,1
4972,309,Unidirected,19177,,,1
4973,309,Unidirected,19178,,,1
4973,4972,Unidirected,19179,,,1
2274,290,Unidirected,19180,,,1
4974,2997,Unidirected,19181,,,1
4975,56,Unidirected,19182,,,1
4975,2185,Unidirected,19183,,,1
4976,137,Unidirected,19184,,,1
4976,3195,Unidirected,19185,,,1
663,1189,Unidirected,19186,,,1
663,1089,Unidirected,19187,,,1
1645,316,Unidirected,19188,,,1
1645,4977,Unidirected,19189,,,1
1645,4978,Unidirected,19190,,,1
1645,132,Unidirected,19191,,,1
1645,1591,Unidirected,19192,,,1
4977,316,Unidirected,19193,,,1
4977,4978,Unidirected,19194,,,1
4978,316,Unidirected,19195,,,1
4979,149,Unidirected,19196,,,1
4153,69,Unidirected,19197,,,1
4153,958,Unidirected,19198,,,1
4980,317,Unidirected,19199,,,1
3446,319,Unidirected,19200,,,1
3446,1246,Unidirected,19201,,,1
3446,2042,Unidirected,19202,,,1
2042,1246,Unidirected,19203,,,1
4981,137,Unidirected,19204,,,1
3854,132,Unidirected,19205,,,1
4982,132,Unidirected,19206,,,1
4982,485,Unidirected,19207,,,1
4982,938,Unidirected,19208,,,1
2688,1355,Unidirected,19209,,,1
2688,1381,Unidirected,19210,,,1
2132,1355,Unidirected,19211,,,1
2132,1381,Unidirected,19212,,,1
2132,2688,Unidirected,19213,,,1
2132,1504,Unidirected,19214,,,1
4983,1355,Unidirected,19215,,,1
4983,1381,Unidirected,19216,,,1
4983,2688,Unidirected,19217,,,1
4983,2132,Unidirected,19218,,,1
4984,289,Unidirected,19219,,,1
4984,295,Unidirected,19220,,,1
4984,313,Unidirected,19221,,,1
1851,56,Unidirected,19222,,,1
1851,1850,Unidirected,19223,,,1
3793,69,Unidirected,19224,,,1
3793,1044,Unidirected,19225,,,1
3793,2901,Unidirected,19226,,,1
3793,1855,Unidirected,19227,,,1
1726,69,Unidirected,19228,,,1
1726,1044,Unidirected,19229,,,1
1726,2901,Unidirected,19230,,,1
1726,3793,Unidirected,19231,,,1
1726,1149,Unidirected,19232,,,1
1726,1725,Unidirected,19233,,,1
4985,69,Unidirected,19234,,,1
4986,1958,Unidirected,19235,,,2
4986,4987,Unidirected,19236,,,1
4986,1617,Unidirected,19237,,,1
4986,3871,Unidirected,19238,,,1
4987,1958,Unidirected,19239,,,1
4456,1001,Unidirected,19240,,,1
4456,243,Unidirected,19241,,,1
3552,305,Unidirected,19242,,,1
3553,305,Unidirected,19243,,,1
3553,3552,Unidirected,19244,,,1
3842,3841,Unidirected,19245,,,2
3842,835,Unidirected,19246,,,1
196,195,Unidirected,19247,,,1
4988,309,Unidirected,19248,,,1
2749,188,Unidirected,19249,,,1
4989,149,Unidirected,19250,,,1
4989,188,Unidirected,19251,,,1
4989,190,Unidirected,19252,,,1
4989,2749,Unidirected,19253,,,1
2628,712,Unidirected,19254,,,1
1326,1096,Unidirected,19255,,,1
4667,387,Unidirected,19256,,,1
4667,776,Unidirected,19257,,,1
4990,132,Unidirected,19258,,,2
4990,939,Unidirected,19259,,,1
4990,940,Unidirected,19260,,,1
4990,941,Unidirected,19261,,,1
4990,9,Unidirected,19262,,,1
941,939,Unidirected,19263,,,1
941,940,Unidirected,19264,,,1
941,9,Unidirected,19265,,,1
4065,1320,Unidirected,19266,,,1
3623,315,Unidirected,19267,,,1
942,791,Unidirected,19268,,,1
1815,69,Unidirected,19269,,,1
1815,4991,Unidirected,19270,,,1
1815,1816,Unidirected,19271,,,1
4991,69,Unidirected,19272,,,1
518,294,Unidirected,19273,,,1
4992,69,Unidirected,19274,,,2
4390,46,Unidirected,19275,,,1
4993,69,Unidirected,19276,,,1
949,387,Unidirected,19277,,,1
3281,387,Unidirected,19278,,,1
3281,3073,Unidirected,19279,,,1
3281,949,Unidirected,19280,,,1
3281,658,Unidirected,19281,,,1
4994,4297,Unidirected,19282,,,1
4995,69,Unidirected,19283,,,1
4995,170,Unidirected,19284,,,1
4995,22,Unidirected,19285,,,1
4995,3628,Unidirected,19286,,,1
3628,69,Unidirected,19287,,,1
3628,170,Unidirected,19288,,,1
4996,319,Unidirected,19289,,,1
4996,1791,Unidirected,19290,,,1
4996,1804,Unidirected,19291,,,1
4996,69,Unidirected,19292,,,2
4996,4997,Unidirected,19293,,,1
1804,319,Unidirected,19294,,,1
1566,132,Unidirected,19295,,,1
1566,14,Unidirected,19296,,,1
2758,137,Unidirected,19297,,,1
2758,2757,Unidirected,19298,,,1
2758,1700,Unidirected,19299,,,1
1201,2818,Unidirected,19300,,,1
1201,433,Unidirected,19301,,,1
1201,2148,Unidirected,19302,,,1
596,1250,Unidirected,19303,,,1
596,594,Unidirected,19304,,,1
3633,69,Unidirected,19305,,,1
3633,1320,Unidirected,19306,,,1
2999,314,Unidirected,19307,,,2
4998,605,Unidirected,19308,,,1
4998,606,Unidirected,19309,,,1
4998,3933,Unidirected,19310,,,1
3933,606,Unidirected,19311,,,1
4999,291,Unidirected,19312,,,2
4999,148,Unidirected,19313,,,2
4999,3005,Unidirected,19314,,,1
3119,91,Unidirected,19315,,,1
3119,2877,Unidirected,19316,,,1
2877,91,Unidirected,19317,,,1
2877,899,Unidirected,19318,,,1
4403,289,Unidirected,19319,,,1
4403,360,Unidirected,19320,,,1
5000,305,Unidirected,19321,,,1
5000,1409,Unidirected,19322,,,1
5000,1987,Unidirected,19323,,,1
5000,2009,Unidirected,19324,,,1
2009,305,Unidirected,19325,,,1
5001,305,Unidirected,19326,,,1
5001,817,Unidirected,19327,,,1
5001,3174,Unidirected,19328,,,1
5001,5002,Unidirected,19329,,,1
3174,305,Unidirected,19330,,,2
3174,817,Unidirected,19331,,,1
5002,305,Unidirected,19332,,,1
5002,817,Unidirected,19333,,,1
5002,3174,Unidirected,19334,,,1
1327,69,Unidirected,19335,,,1
4556,485,Unidirected,19336,,,1
4556,807,Unidirected,19337,,,1
703,55,Unidirected,19338,,,1
703,56,Unidirected,19339,,,1
3625,11,Unidirected,19340,,,1
3625,1355,Unidirected,19341,,,1
2629,712,Unidirected,19342,,,1
2067,188,Unidirected,19343,,,1
5003,69,Unidirected,19344,,,1
2750,188,Unidirected,19345,,,1
5004,1025,Unidirected,19346,,,1
5004,1300,Unidirected,19347,,,1
5005,309,Unidirected,19348,,,1
5005,2344,Unidirected,19349,,,1
2988,69,Unidirected,19350,,,2
5006,4507,Unidirected,19351,,,1
5007,4507,Unidirected,19352,,,1
5007,5006,Unidirected,19353,,,1
2241,4210,Unidirected,19354,,,1
5008,149,Unidirected,19355,,,1
5008,2713,Unidirected,19356,,,1
1576,877,Unidirected,19357,,,2
579,2760,Unidirected,19358,,,1
3261,579,Unidirected,19359,,,1
3261,2760,Unidirected,19360,,,1
2454,366,Unidirected,19361,,,1
2454,2495,Unidirected,19362,,,1
2454,149,Unidirected,19363,,,1
3982,314,Unidirected,19364,,,1
3735,69,Unidirected,19365,,,1
4636,132,Unidirected,19366,,,1
5009,645,Unidirected,19367,,,1
5009,704,Unidirected,19368,,,1
5009,705,Unidirected,19369,,,1
5009,706,Unidirected,19370,,,1
706,705,Unidirected,19371,,,1
5010,883,Unidirected,19372,,,1
5010,1695,Unidirected,19373,,,1
5011,883,Unidirected,19374,,,1
5011,1695,Unidirected,19375,,,1
5011,5010,Unidirected,19376,,,1
1581,1504,Unidirected,19377,,,1
3782,56,Unidirected,19378,,,1
462,321,Unidirected,19379,,,1
462,316,Unidirected,19380,,,1
5012,588,Unidirected,19381,,,1
5012,589,Unidirected,19382,,,1
589,588,Unidirected,19383,,,2
589,438,Unidirected,19384,,,1
2525,2526,Unidirected,19385,,,1
2807,290,Unidirected,19386,,,1
2807,291,Unidirected,19387,,,1
1992,289,Unidirected,19388,,,1
1992,104,Unidirected,19389,,,1
3303,3299,Unidirected,19390,,,1
1193,1044,Unidirected,19391,,,1
5013,2019,Unidirected,19392,,,1
5013,2945,Unidirected,19393,,,1
5013,2860,Unidirected,19394,,,1
5014,2019,Unidirected,19395,,,2
5014,2945,Unidirected,19396,,,1
5014,2860,Unidirected,19397,,,1
5014,5013,Unidirected,19398,,,1
5014,69,Unidirected,19399,,,1
5014,2858,Unidirected,19400,,,1
3640,148,Unidirected,19401,,,1
3640,190,Unidirected,19402,,,1
199,198,Unidirected,19403,,,1
199,200,Unidirected,19404,,,1
200,198,Unidirected,19405,,,1
5015,4196,Unidirected,19406,,,1
5015,5016,Unidirected,19407,,,1
5015,5017,Unidirected,19408,,,1
5015,4197,Unidirected,19409,,,1
5016,4196,Unidirected,19410,,,1
5016,5017,Unidirected,19411,,,1
5016,4197,Unidirected,19412,,,1
5017,4196,Unidirected,19413,,,1
5017,4197,Unidirected,19414,,,1
2896,2440,Unidirected,19415,,,1
5018,305,Unidirected,19416,,,1
5018,2365,Unidirected,19417,,,1
1583,657,Unidirected,19418,,,1
1583,1582,Unidirected,19419,,,1
1583,1584,Unidirected,19420,,,1
5019,305,Unidirected,19421,,,1
5019,3142,Unidirected,19422,,,1
5020,1044,Unidirected,19423,,,1
5020,2901,Unidirected,19424,,,1
5020,2903,Unidirected,19425,,,1
499,523,Unidirected,19426,,,1
499,345,Unidirected,19427,,,1
1585,1343,Unidirected,19428,,,1
1031,290,Unidirected,19429,,,1
1031,295,Unidirected,19430,,,1
1031,1030,Unidirected,19431,,,1
3563,69,Unidirected,19432,,,1
2650,142,Unidirected,19433,,,1
2650,2185,Unidirected,19434,,,1
5021,5022,Unidirected,19435,,,1
5023,132,Unidirected,19436,,,1
5023,89,Unidirected,19437,,,1
133,946,Unidirected,19438,,,1
5024,137,Unidirected,19439,,,1
5024,1701,Unidirected,19440,,,1
3403,69,Unidirected,19441,,,2
3985,940,Unidirected,19442,,,1
3985,5025,Unidirected,19443,,,1
5025,940,Unidirected,19444,,,1
3707,3706,Unidirected,19445,,,1
1703,1702,Unidirected,19446,,,1
5026,320,Unidirected,19447,,,1
5026,321,Unidirected,19448,,,1
5026,964,Unidirected,19449,,,1
5027,305,Unidirected,19450,,,1
5027,403,Unidirected,19451,,,1
246,190,Unidirected,19452,,,2
246,21,Unidirected,19453,,,1
246,3564,Unidirected,19454,,,1
246,3565,Unidirected,19455,,,1
246,3028,Unidirected,19456,,,1
3564,3565,Unidirected,19457,,,1
2170,320,Unidirected,19458,,,1
2170,321,Unidirected,19459,,,1
2170,866,Unidirected,19460,,,1
2170,345,Unidirected,19461,,,1
2170,316,Unidirected,19462,,,1
2170,5028,Unidirected,19463,,,1
5029,69,Unidirected,19464,,,1
5029,319,Unidirected,19465,,,1
5029,3199,Unidirected,19466,,,1
5029,1240,Unidirected,19467,,,1
4694,289,Unidirected,19468,,,1
4695,289,Unidirected,19469,,,1
4695,4694,Unidirected,19470,,,1
2630,712,Unidirected,19471,,,1
2630,11,Unidirected,19472,,,1
2630,2434,Unidirected,19473,,,1
5030,21,Unidirected,19474,,,1
3590,137,Unidirected,19475,,,2
3590,2757,Unidirected,19476,,,2
3590,598,Unidirected,19477,,,1
1952,1931,Unidirected,19478,,,1
386,851,Unidirected,19479,,,1
386,330,Unidirected,19480,,,1
5031,69,Unidirected,19481,,,1
5031,145,Unidirected,19482,,,1
5031,4109,Unidirected,19483,,,1
5031,4111,Unidirected,19484,,,1
5031,5032,Unidirected,19485,,,1
3405,616,Unidirected,19486,,,1
3406,616,Unidirected,19487,,,1
3406,3405,Unidirected,19488,,,1
1953,374,Unidirected,19489,,,1
2275,1564,Unidirected,19490,,,1
2275,374,Unidirected,19491,,,1
2275,1953,Unidirected,19492,,,1
2025,484,Unidirected,19493,,,1
5033,0,Unidirected,19494,,,1
5033,645,Unidirected,19495,,,1
5033,130,Unidirected,19496,,,1
1675,1662,Unidirected,19497,,,1
5034,290,Unidirected,19498,,,1
5034,295,Unidirected,19499,,,1
5034,556,Unidirected,19500,,,1
5034,2145,Unidirected,19501,,,1
5035,137,Unidirected,19502,,,1
5035,565,Unidirected,19503,,,1
5035,1196,Unidirected,19504,,,1
5035,5036,Unidirected,19505,,,1
5036,137,Unidirected,19506,,,1
5036,565,Unidirected,19507,,,1
5036,1196,Unidirected,19508,,,1
5037,148,Unidirected,19509,,,1
5037,149,Unidirected,19510,,,1
5037,1825,Unidirected,19511,,,1
5038,132,Unidirected,19512,,,1
5038,795,Unidirected,19513,,,1
5038,949,Unidirected,19514,,,1
1199,624,Unidirected,19515,,,1
2113,2112,Unidirected,19516,,,1
5039,104,Unidirected,19517,,,1
5039,105,Unidirected,19518,,,1
5039,2812,Unidirected,19519,,,1
5039,1075,Unidirected,19520,,,1
3185,345,Unidirected,19521,,,1
5040,295,Unidirected,19522,,,1
5040,345,Unidirected,19523,,,1
5040,5041,Unidirected,19524,,,1
5041,295,Unidirected,19525,,,1
5041,345,Unidirected,19526,,,1
5042,4585,Unidirected,19527,,,1
5043,755,Unidirected,19528,,,1
5043,4039,Unidirected,19529,,,1
951,950,Unidirected,19530,,,1
2200,317,Unidirected,19531,,,1
2200,397,Unidirected,19532,,,1
2200,1294,Unidirected,19533,,,1
2200,1295,Unidirected,19534,,,1
2200,1715,Unidirected,19535,,,1
5044,132,Unidirected,19536,,,1
5044,2880,Unidirected,19537,,,1
5044,270,Unidirected,19538,,,1
5045,776,Unidirected,19539,,,1
5045,2620,Unidirected,19540,,,1
5046,5047,Unidirected,19541,,,1
5048,2097,Unidirected,19542,,,1
5049,295,Unidirected,19543,,,1
5050,5051,Unidirected,19544,,,1
5052,69,Unidirected,19545,,,1
709,33,Unidirected,19546,,,1
2322,2323,Unidirected,19547,,,1
757,3519,Unidirected,19548,,,1
757,348,Unidirected,19549,,,1
1954,1938,Unidirected,19550,,,1
2717,2716,Unidirected,19551,,,1
2718,2716,Unidirected,19552,,,1
2718,2717,Unidirected,19553,,,1
3913,319,Unidirected,19554,,,1
5053,149,Unidirected,19555,,,1
5053,118,Unidirected,19556,,,1
5053,1826,Unidirected,19557,,,1
1494,69,Unidirected,19558,,,1
5054,5055,Unidirected,19559,,,1
4222,616,Unidirected,19560,,,1
4222,104,Unidirected,19561,,,1
4222,1277,Unidirected,19562,,,1
266,3748,Unidirected,19563,,,2
266,2154,Unidirected,19564,,,1
266,2146,Unidirected,19565,,,1
3257,3256,Unidirected,19566,,,1
3258,3256,Unidirected,19567,,,1
3258,1625,Unidirected,19568,,,1
3258,3257,Unidirected,19569,,,1
5056,2666,Unidirected,19570,,,1
4787,69,Unidirected,19571,,,1
4787,360,Unidirected,19572,,,1
4787,1055,Unidirected,19573,,,1
5057,616,Unidirected,19574,,,2
5057,2308,Unidirected,19575,,,1
5057,2077,Unidirected,19576,,,1
5057,526,Unidirected,19577,,,1
5057,2082,Unidirected,19578,,,1
3479,69,Unidirected,19579,,,1
3479,11,Unidirected,19580,,,1
3479,2945,Unidirected,19581,,,1
3479,137,Unidirected,19582,,,1
3479,1665,Unidirected,19583,,,1
5058,69,Unidirected,19584,,,1
5058,11,Unidirected,19585,,,1
5058,2945,Unidirected,19586,,,1
5058,3479,Unidirected,19587,,,1
4091,309,Unidirected,19588,,,1
4091,1960,Unidirected,19589,,,1
5059,289,Unidirected,19590,,,1
5059,295,Unidirected,19591,,,2
5059,303,Unidirected,19592,,,1
5060,289,Unidirected,19593,,,1
5060,295,Unidirected,19594,,,2
5060,303,Unidirected,19595,,,1
5060,5059,Unidirected,19596,,,2
3061,305,Unidirected,19597,,,1
3061,55,Unidirected,19598,,,1
1994,888,Unidirected,19599,,,1
5061,69,Unidirected,19600,,,1
5061,5062,Unidirected,19601,,,1
5061,5063,Unidirected,19602,,,1
5062,69,Unidirected,19603,,,1
5062,5063,Unidirected,19604,,,1
5063,69,Unidirected,19605,,,1
5064,69,Unidirected,19606,,,1
5064,5061,Unidirected,19607,,,1
5064,5062,Unidirected,19608,,,1
5064,5063,Unidirected,19609,,,1
5065,316,Unidirected,19610,,,1
5065,484,Unidirected,19611,,,1
5065,37,Unidirected,19612,,,1
5065,3900,Unidirected,19613,,,1
3900,316,Unidirected,19614,,,1
3900,484,Unidirected,19615,,,1
3862,3863,Unidirected,19616,,,1
2825,55,Unidirected,19617,,,1
2825,387,Unidirected,19618,,,1
2825,1860,Unidirected,19619,,,1
2825,69,Unidirected,19620,,,1
2825,63,Unidirected,19621,,,1
2719,2712,Unidirected,19622,,,1
1329,69,Unidirected,19623,,,1
1329,433,Unidirected,19624,,,1
1329,1201,Unidirected,19625,,,1
2375,853,Unidirected,19626,,,1
5066,2375,Unidirected,19627,,,1
5066,853,Unidirected,19628,,,1
2452,314,Unidirected,19629,,,1
2452,464,Unidirected,19630,,,1
2452,4345,Unidirected,19631,,,1
2452,289,Unidirected,19632,,,1
2452,540,Unidirected,19633,,,1
2452,5067,Unidirected,19634,,,1
2452,1,Unidirected,19635,,,1
2452,5068,Unidirected,19636,,,1
2341,584,Unidirected,19637,,,1
2720,149,Unidirected,19638,,,1
2721,149,Unidirected,19639,,,1
2721,2720,Unidirected,19640,,,1
5069,148,Unidirected,19641,,,1
5069,149,Unidirected,19642,,,1
5069,2720,Unidirected,19643,,,1
5069,2721,Unidirected,19644,,,1
5070,188,Unidirected,19645,,,1
956,321,Unidirected,19646,,,1
956,955,Unidirected,19647,,,1
3170,132,Unidirected,19648,,,1
3170,14,Unidirected,19649,,,1
5071,137,Unidirected,19650,,,1
5071,1162,Unidirected,19651,,,1
1204,1203,Unidirected,19652,,,1
1330,69,Unidirected,19653,,,1
1330,1293,Unidirected,19654,,,1
1592,967,Unidirected,19655,,,1
1233,1044,Unidirected,19656,,,1
1331,69,Unidirected,19657,,,1
1331,430,Unidirected,19658,,,1
5072,2088,Unidirected,19659,,,1
3753,65,Unidirected,19660,,,1
3753,1162,Unidirected,19661,,,1
1880,387,Unidirected,19662,,,1
1880,64,Unidirected,19663,,,1
5073,289,Unidirected,19664,,,1
5073,295,Unidirected,19665,,,1
2536,1325,Unidirected,19666,,,1
2536,633,Unidirected,19667,,,1
2536,294,Unidirected,19668,,,1
2536,309,Unidirected,19669,,,1
5074,2950,Unidirected,19670,,,1
2391,556,Unidirected,19671,,,1
2391,345,Unidirected,19672,,,1
1768,316,Unidirected,19673,,,2
1768,1769,Unidirected,19674,,,1
1768,2767,Unidirected,19675,,,1
1769,316,Unidirected,19676,,,1
4470,819,Unidirected,19677,,,1
4470,3733,Unidirected,19678,,,1
1995,289,Unidirected,19679,,,1
1995,290,Unidirected,19680,,,1
5075,132,Unidirected,19681,,,1
5075,219,Unidirected,19682,,,1
5076,485,Unidirected,19683,,,1
5076,925,Unidirected,19684,,,1
5076,3763,Unidirected,19685,,,1
2722,1504,Unidirected,19686,,,1
3635,3636,Unidirected,19687,,,1
5077,2626,Unidirected,19688,,,1
5077,2551,Unidirected,19689,,,1
5077,3635,Unidirected,19690,,,1
5077,3636,Unidirected,19691,,,1
5077,2120,Unidirected,19692,,,1
5077,712,Unidirected,19693,,,1
878,84,Unidirected,19694,,,1
5078,84,Unidirected,19695,,,1
5078,878,Unidirected,19696,,,1
601,2984,Unidirected,19697,,,1
5079,2832,Unidirected,19698,,,1
3074,57,Unidirected,19699,,,1
3074,387,Unidirected,19700,,,1
3074,2866,Unidirected,19701,,,1
5080,57,Unidirected,19702,,,1
5080,2865,Unidirected,19703,,,1
5080,3073,Unidirected,19704,,,1
5080,3074,Unidirected,19705,,,1
5081,188,Unidirected,19706,,,1
5081,4227,Unidirected,19707,,,1
4227,188,Unidirected,19708,,,2
4227,366,Unidirected,19709,,,1
5082,289,Unidirected,19710,,,1
5082,294,Unidirected,19711,,,1
5082,259,Unidirected,19712,,,1
2116,2117,Unidirected,19713,,,1
5083,2856,Unidirected,19714,,,1
5083,1050,Unidirected,19715,,,1
5083,2926,Unidirected,19716,,,1
5084,5085,Unidirected,19717,,,1
3241,56,Unidirected,19718,,,1
5086,305,Unidirected,19719,,,1
5086,69,Unidirected,19720,,,1
5086,170,Unidirected,19721,,,1
5087,305,Unidirected,19722,,,1
5087,69,Unidirected,19723,,,1
5087,170,Unidirected,19724,,,1
5087,5086,Unidirected,19725,,,1
2813,69,Unidirected,19726,,,1
2276,2196,Unidirected,19727,,,1
2276,1564,Unidirected,19728,,,1
2276,2212,Unidirected,19729,,,1
206,33,Unidirected,19730,,,1
207,33,Unidirected,19731,,,1
207,206,Unidirected,19732,,,1
3283,1280,Unidirected,19733,,,1
3283,3208,Unidirected,19734,,,1
1017,769,Unidirected,19735,,,1
5088,49,Unidirected,19736,,,1
5089,49,Unidirected,19737,,,1
5089,5088,Unidirected,19738,,,1
5090,305,Unidirected,19739,,,1
5090,309,Unidirected,19740,,,1
5090,1960,Unidirected,19741,,,1
5090,3141,Unidirected,19742,,,1
5090,616,Unidirected,19743,,,1
5090,102,Unidirected,19744,,,1
5090,273,Unidirected,19745,,,1
5090,932,Unidirected,19746,,,1
5091,2669,Unidirected,19747,,,1
5092,69,Unidirected,19748,,,1
5093,2120,Unidirected,19749,,,1
5093,712,Unidirected,19750,,,1
5093,190,Unidirected,19751,,,1
5093,4762,Unidirected,19752,,,1
2723,1825,Unidirected,19753,,,1
2937,543,Unidirected,19754,,,1
2937,2471,Unidirected,19755,,,1
5094,69,Unidirected,19756,,,1
5094,190,Unidirected,19757,,,1
5094,1074,Unidirected,19758,,,1
5095,1892,Unidirected,19759,,,1
4363,2880,Unidirected,19760,,,1
4363,2888,Unidirected,19761,,,1
4298,669,Unidirected,19762,,,1
4298,3513,Unidirected,19763,,,1
4298,132,Unidirected,19764,,,1
4298,466,Unidirected,19765,,,1
4298,4299,Unidirected,19766,,,1
4402,945,Unidirected,19767,,,1
1079,2368,Unidirected,19768,,,1
1079,105,Unidirected,19769,,,1
1079,1103,Unidirected,19770,,,1
1079,3726,Unidirected,19771,,,1
1079,57,Unidirected,19772,,,1
1079,5096,Unidirected,19773,,,1
2369,1079,Unidirected,19774,,,1
2369,2368,Unidirected,19775,,,1
5097,387,Unidirected,19776,,,1
3172,668,Unidirected,19777,,,1
3172,2263,Unidirected,19778,,,1
2576,756,Unidirected,19779,,,1
2576,1829,Unidirected,19780,,,1
2576,387,Unidirected,19781,,,1
2576,1878,Unidirected,19782,,,1
209,210,Unidirected,19783,,,1
5098,5099,Unidirected,19784,,,1
1596,1391,Unidirected,19785,,,1
1596,796,Unidirected,19786,,,2
1596,1615,Unidirected,19787,,,1
1596,1616,Unidirected,19788,,,1
1596,1445,Unidirected,19789,,,1
1956,1024,Unidirected,19790,,,1
1956,1938,Unidirected,19791,,,2
1956,1957,Unidirected,19792,,,1
1957,1024,Unidirected,19793,,,1
1957,1938,Unidirected,19794,,,1
4457,243,Unidirected,19795,,,1
4457,4456,Unidirected,19796,,,1
2724,1355,Unidirected,19797,,,1
2724,2496,Unidirected,19798,,,1
4780,2657,Unidirected,19799,,,1
3895,295,Unidirected,19800,,,1
961,742,Unidirected,19801,,,1
961,485,Unidirected,19802,,,1
3134,3135,Unidirected,19803,,,1
3134,3136,Unidirected,19804,,,1
3134,3137,Unidirected,19805,,,1
3135,3137,Unidirected,19806,,,1
3136,3135,Unidirected,19807,,,1
3136,3137,Unidirected,19808,,,1
964,594,Unidirected,19809,,,1
964,4408,Unidirected,19810,,,1
