Source, Target,Type,Id,Label,timeset,Weight
2327,1028,Unidirected,15290,,,1
2327,2330,Unidirected,15291,,,1
2327,91,Unidirected,15292,,,1
2327,1167,Unidirected,15293,,,1
2327,1584,Unidirected,15294,,,1
2328,908,Unidirected,15295,,,1
2329,908,Unidirected,15296,,,1
2329,2328,Unidirected,15297,,,1
3338,1148,Unidirected,15298,,,1
3526,1027,Unidirected,15299,,,1
3526,375,Unidirected,15300,,,1
3526,1260,Unidirected,15301,,,1
3526,137,Unidirected,15302,,,1
3526,33,Unidirected,15303,,,1
2481,132,Unidirected,15304,,,1
2481,69,Unidirected,15305,,,1
2481,111,Unidirected,15306,,,1
2481,1750,Unidirected,15307,,,1
2481,2097,Unidirected,15308,,,1
2481,2482,Unidirected,15309,,,1
2481,823,Unidirected,15310,,,1
2481,3100,Unidirected,15311,,,1
4349,4350,Unidirected,15312,,,1
4351,137,Unidirected,15313,,,1
4351,1683,Unidirected,15314,,,1
4351,132,Unidirected,15315,,,1
4351,762,Unidirected,15316,,,1
4351,1003,Unidirected,15317,,,1
3729,1282,Unidirected,15318,,,1
3729,3730,Unidirected,15319,,,1
3730,1282,Unidirected,15320,,,1
4352,4353,Unidirected,15321,,,1
4352,4354,Unidirected,15322,,,1
3015,4352,Unidirected,15323,,,1
3015,4353,Unidirected,15324,,,1
3015,4354,Unidirected,15325,,,1
4353,4354,Unidirected,15326,,,1
4355,69,Unidirected,15327,,,1
4355,55,Unidirected,15328,,,1
4355,640,Unidirected,15329,,,1
710,44,Unidirected,15330,,,1
710,836,Unidirected,15331,,,1
710,69,Unidirected,15332,,,1
710,1098,Unidirected,15333,,,1
710,33,Unidirected,15334,,,1
710,711,Unidirected,15335,,,1
710,127,Unidirected,15336,,,1
835,710,Unidirected,15337,,,1
835,44,Unidirected,15338,,,1
835,836,Unidirected,15339,,,1
835,987,Unidirected,15340,,,1
835,1578,Unidirected,15341,,,1
4356,565,Unidirected,15342,,,1
4357,778,Unidirected,15343,,,1
4358,69,Unidirected,15344,,,2
4358,855,Unidirected,15345,,,1
4358,1446,Unidirected,15346,,,1
2876,319,Unidirected,15347,,,1
2876,69,Unidirected,15348,,,5
2876,1046,Unidirected,15349,,,1
2876,699,Unidirected,15350,,,2
2876,4359,Unidirected,15351,,,1
4360,4361,Unidirected,15352,,,1
98,69,Unidirected,15353,,,1
500,317,Unidirected,15354,,,1
500,353,Unidirected,15355,,,1
500,499,Unidirected,15356,,,3
500,4362,Unidirected,15357,,,1
4363,148,Unidirected,15358,,,1
4363,149,Unidirected,15359,,,1
4363,2671,Unidirected,15360,,,1
4363,2692,Unidirected,15361,,,1
2671,2692,Unidirected,15362,,,2
2144,3402,Unidirected,15363,,,2
2144,618,Unidirected,15364,,,1
2144,2560,Unidirected,15365,,,1
2144,2561,Unidirected,15366,,,1
4364,2136,Unidirected,15367,,,2
4364,3402,Unidirected,15368,,,2
4364,2144,Unidirected,15369,,,2
4364,1919,Unidirected,15370,,,1
99,56,Unidirected,15371,,,1
99,100,Unidirected,15372,,,1
99,277,Unidirected,15373,,,1
100,56,Unidirected,15374,,,1
100,1589,Unidirected,15375,,,2
100,2432,Unidirected,15376,,,1
100,317,Unidirected,15377,,,1
100,447,Unidirected,15378,,,1
100,448,Unidirected,15379,,,1
3135,305,Unidirected,15380,,,1
3135,4365,Unidirected,15381,,,1
3135,3136,Unidirected,15382,,,2
4365,305,Unidirected,15383,,,1
1310,1291,Unidirected,15384,,,1
2902,105,Unidirected,15385,,,2
2902,1105,Unidirected,15386,,,1
2902,531,Unidirected,15387,,,2
2902,289,Unidirected,15388,,,4
2902,432,Unidirected,15389,,,1
2902,1611,Unidirected,15390,,,1
2902,2849,Unidirected,15391,,,1
2902,4366,Unidirected,15392,,,1
2902,2082,Unidirected,15393,,,1
2902,4367,Unidirected,15394,,,1
531,105,Unidirected,15395,,,1
531,1105,Unidirected,15396,,,1
4368,823,Unidirected,15397,,,1
4368,2872,Unidirected,15398,,,1
4368,786,Unidirected,15399,,,1
4368,132,Unidirected,15400,,,1
4368,3310,Unidirected,15401,,,1
4368,4369,Unidirected,15402,,,1
4368,3105,Unidirected,15403,,,1
4370,427,Unidirected,15404,,,1
4370,1908,Unidirected,15405,,,1
674,128,Unidirected,15406,,,1
674,675,Unidirected,15407,,,1
674,676,Unidirected,15408,,,1
128,675,Unidirected,15409,,,1
128,676,Unidirected,15410,,,1
128,1,Unidirected,15411,,,1
128,8,Unidirected,15412,,,1
676,675,Unidirected,15413,,,1
120,901,Unidirected,15414,,,1
120,3027,Unidirected,15415,,,1
120,280,Unidirected,15416,,,2
120,191,Unidirected,15417,,,1
120,230,Unidirected,15418,,,1
120,255,Unidirected,15419,,,1
120,281,Unidirected,15420,,,1
1946,289,Unidirected,15421,,,1
1946,294,Unidirected,15422,,,1
1946,1027,Unidirected,15423,,,1
2870,69,Unidirected,15424,,,1
2870,320,Unidirected,15425,,,1
3519,112,Unidirected,15426,,,1
3519,3148,Unidirected,15427,,,1
3519,2133,Unidirected,15428,,,1
3519,714,Unidirected,15429,,,1
3519,2649,Unidirected,15430,,,1
1838,2693,Unidirected,15431,,,1
1838,2764,Unidirected,15432,,,1
4371,148,Unidirected,15433,,,1
4371,149,Unidirected,15434,,,1
4371,1838,Unidirected,15435,,,1
4371,2693,Unidirected,15436,,,1
4372,1267,Unidirected,15437,,,2
4372,4373,Unidirected,15438,,,1
4372,1831,Unidirected,15439,,,1
4372,120,Unidirected,15440,,,1
4372,69,Unidirected,15441,,,1
4372,852,Unidirected,15442,,,1
4372,63,Unidirected,15443,,,1
4372,1851,Unidirected,15444,,,1
4372,132,Unidirected,15445,,,1
4372,1639,Unidirected,15446,,,1
4372,180,Unidirected,15447,,,1
4372,4374,Unidirected,15448,,,1
4372,1344,Unidirected,15449,,,1
4372,3712,Unidirected,15450,,,1
4372,54,Unidirected,15451,,,1
4372,1636,Unidirected,15452,,,1
4373,1267,Unidirected,15453,,,1
3559,69,Unidirected,15454,,,1
3559,29,Unidirected,15455,,,1
3559,3560,Unidirected,15456,,,1
3559,319,Unidirected,15457,,,1
3559,63,Unidirected,15458,,,1
3559,1164,Unidirected,15459,,,1
3560,69,Unidirected,15460,,,1
4375,315,Unidirected,15461,,,1
4375,2432,Unidirected,15462,,,1
2167,4168,Unidirected,15463,,,1
2167,1700,Unidirected,15464,,,1
2167,483,Unidirected,15465,,,1
2167,2848,Unidirected,15466,,,1
2167,4376,Unidirected,15467,,,1
2167,2169,Unidirected,15468,,,1
3313,132,Unidirected,15469,,,1
3313,3279,Unidirected,15470,,,4
3313,3283,Unidirected,15471,,,1
3313,3286,Unidirected,15472,,,1
2586,411,Unidirected,15473,,,1
2586,305,Unidirected,15474,,,1
2586,2374,Unidirected,15475,,,1
2586,2375,Unidirected,15476,,,1
2586,319,Unidirected,15477,,,1
2586,1247,Unidirected,15478,,,1
2586,1023,Unidirected,15479,,,1
2586,2587,Unidirected,15480,,,1
4377,69,Unidirected,15481,,,1
4377,860,Unidirected,15482,,,1
4377,1101,Unidirected,15483,,,1
4378,69,Unidirected,15484,,,1
4378,319,Unidirected,15485,,,1
4378,4379,Unidirected,15486,,,1
4379,69,Unidirected,15487,,,1
4379,319,Unidirected,15488,,,1
1428,1429,Unidirected,15489,,,1
4038,3486,Unidirected,15490,,,1
4380,188,Unidirected,15491,,,1
4380,190,Unidirected,15492,,,1
4380,2684,Unidirected,15493,,,1
3252,1027,Unidirected,15494,,,1
4381,305,Unidirected,15495,,,1
4381,4224,Unidirected,15496,,,1
4381,3532,Unidirected,15497,,,1
4381,1278,Unidirected,15498,,,1
1054,1103,Unidirected,15499,,,1
1054,2052,Unidirected,15500,,,1
1054,1073,Unidirected,15501,,,1
1054,1119,Unidirected,15502,,,1
1054,1108,Unidirected,15503,,,1
1752,305,Unidirected,15504,,,1
838,798,Unidirected,15505,,,1
4382,69,Unidirected,15506,,,2
4382,1247,Unidirected,15507,,,2
4382,1738,Unidirected,15508,,,1
1029,1030,Unidirected,15509,,,1
1658,49,Unidirected,15510,,,3
1658,659,Unidirected,15511,,,1
1658,4075,Unidirected,15512,,,1
1658,4073,Unidirected,15513,,,1
1658,706,Unidirected,15514,,,1
1658,2200,Unidirected,15515,,,1
1658,3769,Unidirected,15516,,,1
1658,132,Unidirected,15517,,,1
1658,54,Unidirected,15518,,,1
1658,4383,Unidirected,15519,,,1
1658,4384,Unidirected,15520,,,1
1658,2896,Unidirected,15521,,,1
1658,2904,Unidirected,15522,,,1
1658,4385,Unidirected,15523,,,1
1658,647,Unidirected,15524,,,1
1658,730,Unidirected,15525,,,1
1658,731,Unidirected,15526,,,1
1658,683,Unidirected,15527,,,1
1658,91,Unidirected,15528,,,1
1658,836,Unidirected,15529,,,1
4075,49,Unidirected,15530,,,2
4075,659,Unidirected,15531,,,2
4075,2201,Unidirected,15532,,,1
4075,56,Unidirected,15533,,,1
4075,3604,Unidirected,15534,,,1
4075,4386,Unidirected,15535,,,1
4075,3675,Unidirected,15536,,,1
4075,148,Unidirected,15537,,,1
4075,89,Unidirected,15538,,,1
4075,243,Unidirected,15539,,,1
4387,403,Unidirected,15540,,,1
4387,2398,Unidirected,15541,,,1
2081,132,Unidirected,15542,,,1
2081,289,Unidirected,15543,,,2
2081,295,Unidirected,15544,,,1
2081,111,Unidirected,15545,,,1
4388,289,Unidirected,15546,,,1
2694,188,Unidirected,15547,,,1
2694,2695,Unidirected,15548,,,1
2694,2723,Unidirected,15549,,,1
2695,188,Unidirected,15550,,,1
3635,3636,Unidirected,15551,,,1
4389,55,Unidirected,15552,,,1
4389,387,Unidirected,15553,,,1
103,102,Unidirected,15554,,,1
841,387,Unidirected,15555,,,2
841,3700,Unidirected,15556,,,1
841,814,Unidirected,15557,,,1
841,842,Unidirected,15558,,,1
841,887,Unidirected,15559,,,1
3700,387,Unidirected,15560,,,1
4390,4391,Unidirected,15561,,,2
4390,1994,Unidirected,15562,,,1
4390,4392,Unidirected,15563,,,1
147,50,Unidirected,15564,,,1
147,283,Unidirected,15565,,,1
147,117,Unidirected,15566,,,1
147,146,Unidirected,15567,,,1
147,247,Unidirected,15568,,,1
147,62,Unidirected,15569,,,1
2244,289,Unidirected,15570,,,1
2244,2231,Unidirected,15571,,,1
4393,423,Unidirected,15572,,,1
1432,530,Unidirected,15573,,,1
4394,714,Unidirected,15574,,,2
4394,4395,Unidirected,15575,,,1
4394,69,Unidirected,15576,,,1
4394,1135,Unidirected,15577,,,1
2632,714,Unidirected,15578,,,1
2632,2633,Unidirected,15579,,,1
2632,545,Unidirected,15580,,,1
2633,714,Unidirected,15581,,,2
2245,316,Unidirected,15582,,,1
4396,1051,Unidirected,15583,,,1
2064,69,Unidirected,15584,,,2
2064,778,Unidirected,15585,,,1
678,127,Unidirected,15586,,,1
678,855,Unidirected,15587,,,1
679,127,Unidirected,15588,,,1
679,678,Unidirected,15589,,,1
679,18,Unidirected,15590,,,1
679,290,Unidirected,15591,,,1
679,235,Unidirected,15592,,,1
679,451,Unidirected,15593,,,1
18,127,Unidirected,15594,,,1
18,678,Unidirected,15595,,,1
18,148,Unidirected,15596,,,1
18,149,Unidirected,15597,,,1
18,2708,Unidirected,15598,,,1
18,171,Unidirected,15599,,,1
18,125,Unidirected,15600,,,1
18,111,Unidirected,15601,,,1
18,656,Unidirected,15602,,,1
3731,55,Unidirected,15603,,,1
3731,3732,Unidirected,15604,,,1
3731,2555,Unidirected,15605,,,1
3731,3734,Unidirected,15606,,,1
3731,3733,Unidirected,15607,,,1
3731,3736,Unidirected,15608,,,1
3732,55,Unidirected,15609,,,1
3311,289,Unidirected,15610,,,1
3311,1022,Unidirected,15611,,,1
3311,405,Unidirected,15612,,,1
3311,373,Unidirected,15613,,,1
3311,290,Unidirected,15614,,,1
3311,1024,Unidirected,15615,,,1
840,839,Unidirected,15616,,,1
840,485,Unidirected,15617,,,1
840,820,Unidirected,15618,,,1
3662,69,Unidirected,15619,,,2
3662,319,Unidirected,15620,,,2
4397,69,Unidirected,15621,,,1
4397,319,Unidirected,15622,,,1
4397,3662,Unidirected,15623,,,1
1434,974,Unidirected,15624,,,1
1435,974,Unidirected,15625,,,1
1435,1434,Unidirected,15626,,,1
4398,289,Unidirected,15627,,,1
4398,290,Unidirected,15628,,,1
4399,305,Unidirected,15629,,,1
4399,403,Unidirected,15630,,,1
4399,3186,Unidirected,15631,,,1
4400,69,Unidirected,15632,,,1
4400,64,Unidirected,15633,,,1
4400,80,Unidirected,15634,,,1
4400,289,Unidirected,15635,,,1
4400,551,Unidirected,15636,,,1
4400,4401,Unidirected,15637,,,1
80,64,Unidirected,15638,,,1
1596,190,Unidirected,15639,,,1
1596,1518,Unidirected,15640,,,2
1596,3582,Unidirected,15641,,,1
1596,1027,Unidirected,15642,,,1
1596,290,Unidirected,15643,,,2
1596,219,Unidirected,15644,,,1
1596,556,Unidirected,15645,,,1
1596,1444,Unidirected,15646,,,5
1596,1770,Unidirected,15647,,,1
1596,56,Unidirected,15648,,,1
1596,1597,Unidirected,15649,,,1
1596,148,Unidirected,15650,,,3
1596,289,Unidirected,15651,,,1
1596,541,Unidirected,15652,,,1
1596,2620,Unidirected,15653,,,1
1596,542,Unidirected,15654,,,1
1596,1652,Unidirected,15655,,,1
1518,190,Unidirected,15656,,,1
1518,3582,Unidirected,15657,,,1
1518,2062,Unidirected,15658,,,1
1518,305,Unidirected,15659,,,1
1518,55,Unidirected,15660,,,1
1518,104,Unidirected,15661,,,1
1518,148,Unidirected,15662,,,1
1518,316,Unidirected,15663,,,2
1518,1472,Unidirected,15664,,,1
4402,797,Unidirected,15665,,,1
4402,4005,Unidirected,15666,,,1
4402,4403,Unidirected,15667,,,1
4403,797,Unidirected,15668,,,1
4403,4005,Unidirected,15669,,,1
2929,69,Unidirected,15670,,,1
2929,1052,Unidirected,15671,,,1
4263,3279,Unidirected,15672,,,1
4263,1997,Unidirected,15673,,,1
1856,15,Unidirected,15674,,,1
1856,1857,Unidirected,15675,,,1
1856,137,Unidirected,15676,,,1
1856,1708,Unidirected,15677,,,1
1856,1709,Unidirected,15678,,,1
4404,1274,Unidirected,15679,,,1
321,1160,Unidirected,15680,,,2
321,219,Unidirected,15681,,,1
321,965,Unidirected,15682,,,3
321,956,Unidirected,15683,,,2
3938,1774,Unidirected,15684,,,1
3939,1774,Unidirected,15685,,,1
3939,3938,Unidirected,15686,,,1
180,1684,Unidirected,15687,,,1
180,1685,Unidirected,15688,,,1
180,149,Unidirected,15689,,,1
180,2650,Unidirected,15690,,,1
180,1357,Unidirected,15691,,,1
180,1098,Unidirected,15692,,,1
180,1506,Unidirected,15693,,,1
1685,1684,Unidirected,15694,,,1
3701,1902,Unidirected,15695,,,1
2246,412,Unidirected,15696,,,1
2246,481,Unidirected,15697,,,1
2247,289,Unidirected,15698,,,1
2247,171,Unidirected,15699,,,2
2247,132,Unidirected,15700,,,2
2247,852,Unidirected,15701,,,1
2247,394,Unidirected,15702,,,1
2247,4305,Unidirected,15703,,,1
4405,1344,Unidirected,15704,,,2
4405,768,Unidirected,15705,,,2
4405,346,Unidirected,15706,,,1
4405,2800,Unidirected,15707,,,1
4405,1487,Unidirected,15708,,,1
4405,1373,Unidirected,15709,,,1
3425,1524,Unidirected,15710,,,1
3425,3436,Unidirected,15711,,,1
3425,618,Unidirected,15712,,,1
3425,2478,Unidirected,15713,,,1
3425,2216,Unidirected,15714,,,1
3425,3404,Unidirected,15715,,,1
3425,348,Unidirected,15716,,,1
3425,69,Unidirected,15717,,,1
3425,1062,Unidirected,15718,,,1
3425,3443,Unidirected,15719,,,2
3436,1524,Unidirected,15720,,,1
3800,137,Unidirected,15721,,,1
3800,1686,Unidirected,15722,,,1
3800,1687,Unidirected,15723,,,1
1687,1686,Unidirected,15724,,,1
3564,69,Unidirected,15725,,,1
3564,4406,Unidirected,15726,,,1
3564,9,Unidirected,15727,,,1
3564,3119,Unidirected,15728,,,1
4406,69,Unidirected,15729,,,1
844,33,Unidirected,15730,,,1
844,171,Unidirected,15731,,,1
844,896,Unidirected,15732,,,1
844,623,Unidirected,15733,,,1
844,959,Unidirected,15734,,,1
844,960,Unidirected,15735,,,1
844,102,Unidirected,15736,,,1
844,919,Unidirected,15737,,,1
844,920,Unidirected,15738,,,1
844,871,Unidirected,15739,,,1
1417,148,Unidirected,15740,,,1
1417,2021,Unidirected,15741,,,1
4407,148,Unidirected,15742,,,1
4407,1411,Unidirected,15743,,,1
4407,1417,Unidirected,15744,,,1
4407,2021,Unidirected,15745,,,1
3667,2698,Unidirected,15746,,,1
1031,290,Unidirected,15747,,,1
4408,270,Unidirected,15748,,,1
407,406,Unidirected,15749,,,1
408,406,Unidirected,15750,,,1
408,407,Unidirected,15751,,,1
408,568,Unidirected,15752,,,1
107,21,Unidirected,15753,,,4
107,4289,Unidirected,15754,,,1
4409,289,Unidirected,15755,,,1
845,744,Unidirected,15756,,,1
845,593,Unidirected,15757,,,1
845,714,Unidirected,15758,,,2
3829,132,Unidirected,15759,,,1
3829,744,Unidirected,15760,,,1
3829,845,Unidirected,15761,,,1
3829,34,Unidirected,15762,,,1
3829,1260,Unidirected,15763,,,1
3829,1169,Unidirected,15764,,,1
2248,345,Unidirected,15765,,,1
2248,601,Unidirected,15766,,,1
632,3991,Unidirected,15767,,,1
632,3992,Unidirected,15768,,,1
632,593,Unidirected,15769,,,3
632,1589,Unidirected,15770,,,1
632,1723,Unidirected,15771,,,1
632,1357,Unidirected,15772,,,1
632,1506,Unidirected,15773,,,1
632,3891,Unidirected,15774,,,1
632,633,Unidirected,15775,,,1
3991,3992,Unidirected,15776,,,1
2946,1296,Unidirected,15777,,,1
1825,4410,Unidirected,15778,,,1
1825,4411,Unidirected,15779,,,1
1825,1360,Unidirected,15780,,,1
1825,46,Unidirected,15781,,,1
1825,4412,Unidirected,15782,,,1
1825,1826,Unidirected,15783,,,1
1825,1827,Unidirected,15784,,,1
1825,69,Unidirected,15785,,,1
1825,3356,Unidirected,15786,,,1
1825,1234,Unidirected,15787,,,1
1825,4413,Unidirected,15788,,,1
4410,4411,Unidirected,15789,,,1
1437,132,Unidirected,15790,,,1
1437,129,Unidirected,15791,,,1
2549,305,Unidirected,15792,,,1
2549,1027,Unidirected,15793,,,2
2549,289,Unidirected,15794,,,2
2549,2641,Unidirected,15795,,,3
2549,4414,Unidirected,15796,,,1
2549,4415,Unidirected,15797,,,1
2549,2607,Unidirected,15798,,,3
2549,2642,Unidirected,15799,,,1
2549,4416,Unidirected,15800,,,1
1656,132,Unidirected,15801,,,1
1656,754,Unidirected,15802,,,1
1656,879,Unidirected,15803,,,1
1656,798,Unidirected,15804,,,1
1656,974,Unidirected,15805,,,1
4417,4119,Unidirected,15806,,,1
4417,4418,Unidirected,15807,,,1
4418,4119,Unidirected,15808,,,1
327,149,Unidirected,15809,,,1
327,2671,Unidirected,15810,,,1
327,2692,Unidirected,15811,,,1
1439,219,Unidirected,15812,,,1
1439,798,Unidirected,15813,,,1
1439,412,Unidirected,15814,,,1
1439,627,Unidirected,15815,,,1
1439,1345,Unidirected,15816,,,1
1439,1646,Unidirected,15817,,,1
4419,289,Unidirected,15818,,,1
4419,132,Unidirected,15819,,,1
4419,164,Unidirected,15820,,,2
4419,622,Unidirected,15821,,,1
4419,647,Unidirected,15822,,,1
4419,680,Unidirected,15823,,,1
4419,681,Unidirected,15824,,,1
4419,63,Unidirected,15825,,,1
4419,2032,Unidirected,15826,,,1
4419,2190,Unidirected,15827,,,1
4419,946,Unidirected,15828,,,1
4419,1007,Unidirected,15829,,,1
680,681,Unidirected,15830,,,2
283,2463,Unidirected,15831,,,1
283,435,Unidirected,15832,,,1
283,436,Unidirected,15833,,,1
283,100,Unidirected,15834,,,1
283,463,Unidirected,15835,,,1
283,914,Unidirected,15836,,,1
283,2389,Unidirected,15837,,,1
283,464,Unidirected,15838,,,1
283,823,Unidirected,15839,,,1
283,1267,Unidirected,15840,,,1
2464,283,Unidirected,15841,,,1
2464,2463,Unidirected,15842,,,1
4420,4101,Unidirected,15843,,,1
3993,485,Unidirected,15844,,,1
4421,485,Unidirected,15845,,,1
4421,798,Unidirected,15846,,,1
4421,3993,Unidirected,15847,,,1
269,319,Unidirected,15848,,,1
269,1050,Unidirected,15849,,,1
269,11,Unidirected,15850,,,1
269,198,Unidirected,15851,,,1
269,800,Unidirected,15852,,,1
269,615,Unidirected,15853,,,2
269,4422,Unidirected,15854,,,1
269,366,Unidirected,15855,,,1
269,4248,Unidirected,15856,,,1
421,69,Unidirected,15857,,,1
421,290,Unidirected,15858,,,2
421,744,Unidirected,15859,,,1
421,890,Unidirected,15860,,,1
421,946,Unidirected,15861,,,1
421,4423,Unidirected,15862,,,1
421,305,Unidirected,15863,,,1
421,464,Unidirected,15864,,,1
3804,908,Unidirected,15865,,,1
3804,485,Unidirected,15866,,,1
3804,3539,Unidirected,15867,,,1
1948,289,Unidirected,15868,,,3
1948,410,Unidirected,15869,,,1
1948,360,Unidirected,15870,,,2
1948,4424,Unidirected,15871,,,1
1948,1027,Unidirected,15872,,,3
1948,1612,Unidirected,15873,,,1
1948,1771,Unidirected,15874,,,1
1948,1940,Unidirected,15875,,,1
4425,4426,Unidirected,15876,,,1
3647,69,Unidirected,15877,,,1
3381,485,Unidirected,15878,,,1
3381,814,Unidirected,15879,,,1
3099,1046,Unidirected,15880,,,1
3099,39,Unidirected,15881,,,1
3099,2916,Unidirected,15882,,,1
3099,69,Unidirected,15883,,,1
3099,2872,Unidirected,15884,,,1
3099,1154,Unidirected,15885,,,1
3099,823,Unidirected,15886,,,2
3099,2044,Unidirected,15887,,,1
3099,1904,Unidirected,15888,,,1
3099,4427,Unidirected,15889,,,1
3231,3232,Unidirected,15890,,,1
3231,137,Unidirected,15891,,,1
3233,3231,Unidirected,15892,,,1
3233,3232,Unidirected,15893,,,1
2996,291,Unidirected,15894,,,1
2996,1443,Unidirected,15895,,,1
2996,295,Unidirected,15896,,,1
1591,291,Unidirected,15897,,,2
1591,556,Unidirected,15898,,,1
1591,1443,Unidirected,15899,,,1
1591,2996,Unidirected,15900,,,1
1441,1440,Unidirected,15901,,,1
1441,1368,Unidirected,15902,,,3
1441,804,Unidirected,15903,,,1
1441,4081,Unidirected,15904,,,1
1441,4107,Unidirected,15905,,,1
1441,291,Unidirected,15906,,,1
1441,1466,Unidirected,15907,,,1
1441,1467,Unidirected,15908,,,1
1441,753,Unidirected,15909,,,1
1441,1525,Unidirected,15910,,,1
1441,1548,Unidirected,15911,,,1
2572,132,Unidirected,15912,,,1
2572,2082,Unidirected,15913,,,1
2572,2573,Unidirected,15914,,,1
2572,2574,Unidirected,15915,,,1
594,4428,Unidirected,15916,,,1
594,4429,Unidirected,15917,,,2
571,290,Unidirected,15918,,,1
571,604,Unidirected,15919,,,1
571,295,Unidirected,15920,,,1
571,437,Unidirected,15921,,,1
2697,1506,Unidirected,15922,,,1
4430,305,Unidirected,15923,,,1
4430,2364,Unidirected,15924,,,1
4430,4431,Unidirected,15925,,,1
4430,108,Unidirected,15926,,,1
3607,69,Unidirected,15927,,,1
3607,85,Unidirected,15928,,,1
3061,2944,Unidirected,15929,,,1
2105,2106,Unidirected,15930,,,1
1918,366,Unidirected,15931,,,1
2067,69,Unidirected,15932,,,2
2067,319,Unidirected,15933,,,1
2467,593,Unidirected,15934,,,1
846,33,Unidirected,15935,,,1
846,171,Unidirected,15936,,,1
846,348,Unidirected,15937,,,1
846,4432,Unidirected,15938,,,1
4433,294,Unidirected,15939,,,1
4433,289,Unidirected,15940,,,1
4433,132,Unidirected,15941,,,1
4433,171,Unidirected,15942,,,1
4433,572,Unidirected,15943,,,1
1442,1443,Unidirected,15944,,,1
1442,1368,Unidirected,15945,,,3
1442,1441,Unidirected,15946,,,2
1442,4232,Unidirected,15947,,,1
1442,1416,Unidirected,15948,,,1
1442,1345,Unidirected,15949,,,2
1442,1608,Unidirected,15950,,,1
1109,1108,Unidirected,15951,,,1
4434,69,Unidirected,15952,,,1
4434,1046,Unidirected,15953,,,1
4434,1108,Unidirected,15954,,,1
4434,1109,Unidirected,15955,,,1
4431,108,Unidirected,15956,,,1
4435,69,Unidirected,15957,,,2
4435,852,Unidirected,15958,,,1
4435,93,Unidirected,15959,,,1
4435,1107,Unidirected,15960,,,1
4435,1027,Unidirected,15961,,,1
4435,1327,Unidirected,15962,,,1
4435,1639,Unidirected,15963,,,2
4435,670,Unidirected,15964,,,1
4435,1828,Unidirected,15965,,,1
4435,823,Unidirected,15966,,,1
534,320,Unidirected,15967,,,1
4436,4061,Unidirected,15968,,,2
4436,4437,Unidirected,15969,,,1
4436,9,Unidirected,15970,,,1
4436,4438,Unidirected,15971,,,1
4061,4437,Unidirected,15972,,,1
2304,4436,Unidirected,15973,,,1
2304,4061,Unidirected,15974,,,1
2304,4437,Unidirected,15975,,,1
2304,289,Unidirected,15976,,,1
4439,3741,Unidirected,15977,,,1
4440,132,Unidirected,15978,,,1
4440,798,Unidirected,15979,,,1
2818,290,Unidirected,15980,,,1
2818,1602,Unidirected,15981,,,1
2818,1486,Unidirected,15982,,,1
2819,290,Unidirected,15983,,,1
2819,1602,Unidirected,15984,,,2
2819,2818,Unidirected,15985,,,1
2819,556,Unidirected,15986,,,1
414,415,Unidirected,15987,,,1
108,36,Unidirected,15988,,,1
108,12,Unidirected,15989,,,1
12,36,Unidirected,15990,,,1
12,416,Unidirected,15991,,,1
12,593,Unidirected,15992,,,1
12,1589,Unidirected,15993,,,1
12,2570,Unidirected,15994,,,1
4441,241,Unidirected,15995,,,1
4441,4277,Unidirected,15996,,,1
2662,2663,Unidirected,15997,,,1
2664,2662,Unidirected,15998,,,1
2664,2663,Unidirected,15999,,,1
1949,1444,Unidirected,16000,,,1
1949,1518,Unidirected,16001,,,1
4442,69,Unidirected,16002,,,1
4442,387,Unidirected,16003,,,1
4442,778,Unidirected,16004,,,1
4442,1014,Unidirected,16005,,,1
4442,1017,Unidirected,16006,,,1
4443,2925,Unidirected,16007,,,1
4443,3101,Unidirected,16008,,,1
4443,3157,Unidirected,16009,,,1
4444,289,Unidirected,16010,,,1
4444,1639,Unidirected,16011,,,1
4444,290,Unidirected,16012,,,1
4444,4445,Unidirected,16013,,,1
4444,4446,Unidirected,16014,,,1
4447,1027,Unidirected,16015,,,1
4447,1596,Unidirected,16016,,,1
4448,314,Unidirected,16017,,,1
4448,464,Unidirected,16018,,,1
4448,744,Unidirected,16019,,,1
4448,630,Unidirected,16020,,,1
630,744,Unidirected,16021,,,1
4449,4450,Unidirected,16022,,,1
4449,856,Unidirected,16023,,,1
4449,3604,Unidirected,16024,,,1
4449,2729,Unidirected,16025,,,1
4451,29,Unidirected,16026,,,1
4292,132,Unidirected,16027,,,4
4292,235,Unidirected,16028,,,1
4292,494,Unidirected,16029,,,2
4292,849,Unidirected,16030,,,1
4292,1997,Unidirected,16031,,,1
4292,907,Unidirected,16032,,,1
4292,4452,Unidirected,16033,,,1
4292,485,Unidirected,16034,,,1
4292,773,Unidirected,16035,,,1
4292,4453,Unidirected,16036,,,1
109,11,Unidirected,16037,,,1
109,110,Unidirected,16038,,,1
109,4454,Unidirected,16039,,,2
109,4455,Unidirected,16040,,,1
109,4456,Unidirected,16041,,,1
109,4457,Unidirected,16042,,,1
109,4458,Unidirected,16043,,,1
110,11,Unidirected,16044,,,1
3618,613,Unidirected,16045,,,1
1967,305,Unidirected,16046,,,2
1967,403,Unidirected,16047,,,1
1967,1027,Unidirected,16048,,,1
1967,358,Unidirected,16049,,,1
1309,1295,Unidirected,16050,,,3
1309,69,Unidirected,16051,,,1
1309,1319,Unidirected,16052,,,1
1309,1325,Unidirected,16053,,,1
1754,1753,Unidirected,16054,,,1
4459,132,Unidirected,16055,,,1
