Source, Target,Type,Id,Label,timeset,Weight
5438,5441,Unidirected,21594,,,1
5439,137,Unidirected,21595,,,1
5439,5440,Unidirected,21596,,,1
5439,61,Unidirected,21597,,,1
5439,594,Unidirected,21598,,,1
5439,4546,Unidirected,21599,,,1
5439,306,Unidirected,21600,,,1
5439,2306,Unidirected,21601,,,1
5440,137,Unidirected,21602,,,1
4727,4059,Unidirected,21603,,,1
4727,4063,Unidirected,21604,,,1
3353,976,Unidirected,21605,,,2
3353,2840,Unidirected,21606,,,1
5442,654,Unidirected,21607,,,1
5442,677,Unidirected,21608,,,1
554,553,Unidirected,21609,,,1
5443,305,Unidirected,21610,,,1
5443,1086,Unidirected,21611,,,1
5443,555,Unidirected,21612,,,1
1891,1890,Unidirected,21613,,,1
221,21,Unidirected,21614,,,1
221,222,Unidirected,21615,,,1
222,21,Unidirected,21616,,,1
223,21,Unidirected,21617,,,1
223,221,Unidirected,21618,,,1
223,222,Unidirected,21619,,,1
3930,2152,Unidirected,21620,,,1
3931,2152,Unidirected,21621,,,1
3931,3929,Unidirected,21622,,,1
3931,3930,Unidirected,21623,,,1
5444,305,Unidirected,21624,,,1
5444,652,Unidirected,21625,,,1
4485,654,Unidirected,21626,,,1
4485,2569,Unidirected,21627,,,1
4636,4635,Unidirected,21628,,,1
5377,305,Unidirected,21629,,,1
5377,556,Unidirected,21630,,,1
557,558,Unidirected,21631,,,1
2800,148,Unidirected,21632,,,1
2800,2801,Unidirected,21633,,,1
2800,2802,Unidirected,21634,,,1
2802,148,Unidirected,21635,,,1
2802,2801,Unidirected,21636,,,1
3067,403,Unidirected,21637,,,1
3067,69,Unidirected,21638,,,1
5445,403,Unidirected,21639,,,1
5445,3277,Unidirected,21640,,,1
5445,3278,Unidirected,21641,,,1
5445,3067,Unidirected,21642,,,1
1687,1448,Unidirected,21643,,,1
2923,2853,Unidirected,21644,,,1
2717,1668,Unidirected,21645,,,1
5446,897,Unidirected,21646,,,1
5446,948,Unidirected,21647,,,1
4684,2019,Unidirected,21648,,,1
3148,1092,Unidirected,21649,,,2
3148,654,Unidirected,21650,,,1
3148,1437,Unidirected,21651,,,1
3148,2713,Unidirected,21652,,,1
3148,2114,Unidirected,21653,,,1
3148,5241,Unidirected,21654,,,1
5447,2955,Unidirected,21655,,,1
5447,2961,Unidirected,21656,,,1
2126,69,Unidirected,21657,,,2
2126,335,Unidirected,21658,,,2
2718,2719,Unidirected,21659,,,1
225,224,Unidirected,21660,,,1
2037,305,Unidirected,21661,,,1
2037,332,Unidirected,21662,,,1
2037,561,Unidirected,21663,,,1
1688,132,Unidirected,21664,,,1
1688,1011,Unidirected,21665,,,1
1688,1696,Unidirected,21666,,,1
1688,1677,Unidirected,21667,,,1
1688,1697,Unidirected,21668,,,1
2260,11,Unidirected,21669,,,1
2260,12,Unidirected,21670,,,1
5417,5418,Unidirected,21671,,,1
5448,787,Unidirected,21672,,,1
5448,501,Unidirected,21673,,,1
5448,837,Unidirected,21674,,,1
5448,3907,Unidirected,21675,,,1
3907,837,Unidirected,21676,,,1
1124,1820,Unidirected,21677,,,1
3880,137,Unidirected,21678,,,1
3880,1820,Unidirected,21679,,,1
3880,1124,Unidirected,21680,,,1
1040,2238,Unidirected,21681,,,1
1040,1067,Unidirected,21682,,,1
1040,800,Unidirected,21683,,,1
2720,2721,Unidirected,21684,,,1
564,410,Unidirected,21685,,,1
2005,1986,Unidirected,21686,,,1
1300,3479,Unidirected,21687,,,1
5449,156,Unidirected,21688,,,1
5449,410,Unidirected,21689,,,1
5449,3154,Unidirected,21690,,,1
5449,861,Unidirected,21691,,,1
3267,403,Unidirected,21692,,,1
3267,926,Unidirected,21693,,,1
3267,1370,Unidirected,21694,,,1
4886,132,Unidirected,21695,,,2
4886,1012,Unidirected,21696,,,1
4886,816,Unidirected,21697,,,1
5450,5451,Unidirected,21698,,,1
5452,1346,Unidirected,21699,,,1
3881,77,Unidirected,21700,,,1
5453,69,Unidirected,21701,,,2
5453,190,Unidirected,21702,,,1
5453,36,Unidirected,21703,,,1
5454,132,Unidirected,21704,,,1
3641,654,Unidirected,21705,,,1
3641,3607,Unidirected,21706,,,1
3641,2723,Unidirected,21707,,,1
1910,1911,Unidirected,21708,,,1
1910,69,Unidirected,21709,,,2
1910,63,Unidirected,21710,,,2
1910,1121,Unidirected,21711,,,1
1910,1938,Unidirected,21712,,,1
1910,5455,Unidirected,21713,,,1
3141,600,Unidirected,21714,,,1
3141,610,Unidirected,21715,,,1
5456,132,Unidirected,21716,,,1
5456,800,Unidirected,21717,,,1
5456,4199,Unidirected,21718,,,1
565,382,Unidirected,21719,,,1
565,561,Unidirected,21720,,,1
5457,148,Unidirected,21721,,,1
5457,1637,Unidirected,21722,,,1
3605,1346,Unidirected,21723,,,1
3605,1139,Unidirected,21724,,,1
5041,1437,Unidirected,21725,,,1
5041,1585,Unidirected,21726,,,1
5041,3407,Unidirected,21727,,,1
5458,69,Unidirected,21728,,,1
3681,391,Unidirected,21729,,,1
3681,5459,Unidirected,21730,,,1
3681,5460,Unidirected,21731,,,1
3681,1222,Unidirected,21732,,,1
3681,654,Unidirected,21733,,,1
3681,132,Unidirected,21734,,,1
3681,501,Unidirected,21735,,,1
3681,851,Unidirected,21736,,,1
5459,391,Unidirected,21737,,,1
5459,5460,Unidirected,21738,,,1
5459,1222,Unidirected,21739,,,1
5460,391,Unidirected,21740,,,1
5460,1222,Unidirected,21741,,,1
2469,306,Unidirected,21742,,,1
2469,2300,Unidirected,21743,,,1
2469,1087,Unidirected,21744,,,1
2469,1027,Unidirected,21745,,,1
2469,55,Unidirected,21746,,,1
5461,5462,Unidirected,21747,,,1
3630,1346,Unidirected,21748,,,1
5463,333,Unidirected,21749,,,1
5463,528,Unidirected,21750,,,1
2435,2351,Unidirected,21751,,,1
2149,593,Unidirected,21752,,,1
5464,148,Unidirected,21753,,,1
5464,149,Unidirected,21754,,,1
5464,959,Unidirected,21755,,,1
5464,4170,Unidirected,21756,,,1
5464,2854,Unidirected,21757,,,1
2437,2436,Unidirected,21758,,,1
5465,1026,Unidirected,21759,,,1
5465,1067,Unidirected,21760,,,1
5465,1040,Unidirected,21761,,,1
5466,23,Unidirected,21762,,,1
5466,874,Unidirected,21763,,,1
5467,2726,Unidirected,21764,,,1
5467,2073,Unidirected,21765,,,1
3272,311,Unidirected,21766,,,1
3272,3273,Unidirected,21767,,,1
3273,311,Unidirected,21768,,,1
5468,69,Unidirected,21769,,,1
5468,331,Unidirected,21770,,,1
5468,1761,Unidirected,21771,,,1
2725,537,Unidirected,21772,,,1
2438,305,Unidirected,21773,,,1
2438,332,Unidirected,21774,,,1
5469,5470,Unidirected,21775,,,1
465,626,Unidirected,21776,,,1
4392,4394,Unidirected,21777,,,2
5471,330,Unidirected,21778,,,1
5471,652,Unidirected,21779,,,1
5471,666,Unidirected,21780,,,1
3713,826,Unidirected,21781,,,1
4615,1342,Unidirected,21782,,,1
568,311,Unidirected,21783,,,1
568,569,Unidirected,21784,,,1
3027,69,Unidirected,21785,,,1
3027,63,Unidirected,21786,,,1
3027,3026,Unidirected,21787,,,1
5303,69,Unidirected,21788,,,1
243,1013,Unidirected,21789,,,1
5472,2155,Unidirected,21790,,,1
1693,1430,Unidirected,21791,,,1
1996,403,Unidirected,21792,,,3
1996,821,Unidirected,21793,,,1
1996,1986,Unidirected,21794,,,1
5473,305,Unidirected,21795,,,1
5473,311,Unidirected,21796,,,1
5473,453,Unidirected,21797,,,1
5473,361,Unidirected,21798,,,1
5473,5277,Unidirected,21799,,,1
5473,4109,Unidirected,21800,,,1
3484,305,Unidirected,21801,,,1
3484,311,Unidirected,21802,,,1
3484,5473,Unidirected,21803,,,1
3484,453,Unidirected,21804,,,1
3841,132,Unidirected,21805,,,1
4783,4784,Unidirected,21806,,,1
2439,2440,Unidirected,21807,,,1
2441,2439,Unidirected,21808,,,1
2441,2440,Unidirected,21809,,,1
3969,1161,Unidirected,21810,,,1
233,130,Unidirected,21811,,,1
233,232,Unidirected,21812,,,1
5474,305,Unidirected,21813,,,1
5474,306,Unidirected,21814,,,1
5474,572,Unidirected,21815,,,1
5474,573,Unidirected,21816,,,1
4245,69,Unidirected,21817,,,1
4245,9,Unidirected,21818,,,1
4245,670,Unidirected,21819,,,1
4245,2669,Unidirected,21820,,,1
4245,4543,Unidirected,21821,,,1
1695,1694,Unidirected,21822,,,1
5475,156,Unidirected,21823,,,1
1017,1016,Unidirected,21824,,,1
1017,742,Unidirected,21825,,,1
5476,5477,Unidirected,21826,,,1
5476,2170,Unidirected,21827,,,1
5477,2170,Unidirected,21828,,,1
1123,1269,Unidirected,21829,,,1
3917,403,Unidirected,21830,,,1
3917,391,Unidirected,21831,,,1
3917,882,Unidirected,21832,,,1
3917,928,Unidirected,21833,,,1
5478,132,Unidirected,21834,,,1
5479,403,Unidirected,21835,,,1
5479,749,Unidirected,21836,,,1
5479,3142,Unidirected,21837,,,1
3687,3685,Unidirected,21838,,,1
3687,666,Unidirected,21839,,,1
3631,3606,Unidirected,21840,,,1
1348,1195,Unidirected,21841,,,1
1348,3109,Unidirected,21842,,,1
5480,1348,Unidirected,21843,,,1
5480,1195,Unidirected,21844,,,1
5481,1348,Unidirected,21845,,,1
5481,1195,Unidirected,21846,,,1
5481,5480,Unidirected,21847,,,1
5482,325,Unidirected,21848,,,1
5482,2040,Unidirected,21849,,,1
2027,1138,Unidirected,21850,,,1
4986,188,Unidirected,21851,,,1
1019,55,Unidirected,21852,,,1
3153,137,Unidirected,21853,,,1
2403,305,Unidirected,21854,,,1
2403,2371,Unidirected,21855,,,1
1697,1696,Unidirected,21856,,,1
3899,609,Unidirected,21857,,,1
3783,305,Unidirected,21858,,,1
3783,306,Unidirected,21859,,,1
3783,532,Unidirected,21860,,,1
3783,393,Unidirected,21861,,,1
3783,593,Unidirected,21862,,,1
3783,1373,Unidirected,21863,,,1
2442,393,Unidirected,21864,,,1
5483,132,Unidirected,21865,,,1
5483,1020,Unidirected,21866,,,1
5484,49,Unidirected,21867,,,1
5484,1335,Unidirected,21868,,,1
2443,2444,Unidirected,21869,,,1
2443,2445,Unidirected,21870,,,1
2443,3343,Unidirected,21871,,,1
2444,2445,Unidirected,21872,,,1
5485,1690,Unidirected,21873,,,1
5485,3043,Unidirected,21874,,,1
5485,3040,Unidirected,21875,,,1
5485,3044,Unidirected,21876,,,1
3044,3043,Unidirected,21877,,,1
5486,69,Unidirected,21878,,,1
5486,1315,Unidirected,21879,,,1
5487,4367,Unidirected,21880,,,1
5487,4369,Unidirected,21881,,,1
5487,5338,Unidirected,21882,,,1
5487,5339,Unidirected,21883,,,1
5339,4367,Unidirected,21884,,,1
5339,4369,Unidirected,21885,,,1
1808,1821,Unidirected,21886,,,1
3102,1348,Unidirected,21887,,,1
5488,1932,Unidirected,21888,,,1
5488,5489,Unidirected,21889,,,1
5489,1932,Unidirected,21890,,,1
1084,307,Unidirected,21891,,,1
1084,410,Unidirected,21892,,,1
1084,1523,Unidirected,21893,,,1
559,188,Unidirected,21894,,,1
559,2866,Unidirected,21895,,,1
559,2269,Unidirected,21896,,,1
3205,5490,Unidirected,21897,,,1
3205,3206,Unidirected,21898,,,1
3205,311,Unidirected,21899,,,1
3205,540,Unidirected,21900,,,1
5491,305,Unidirected,21901,,,2
5491,1086,Unidirected,21902,,,1
5491,578,Unidirected,21903,,,1
5491,1893,Unidirected,21904,,,1
5491,3533,Unidirected,21905,,,1
5491,614,Unidirected,21906,,,1
5491,615,Unidirected,21907,,,1
1893,305,Unidirected,21908,,,1
1893,578,Unidirected,21909,,,1
5492,5493,Unidirected,21910,,,1
5494,5492,Unidirected,21911,,,1
5494,5493,Unidirected,21912,,,1
5494,1346,Unidirected,21913,,,1
5495,335,Unidirected,21914,,,1
97,328,Unidirected,21915,,,1
5496,49,Unidirected,21916,,,1
5496,328,Unidirected,21917,,,1
5496,97,Unidirected,21918,,,1
3232,190,Unidirected,21919,,,1
5497,306,Unidirected,21920,,,1
5497,1401,Unidirected,21921,,,1
5498,727,Unidirected,21922,,,1
5498,735,Unidirected,21923,,,1
5499,49,Unidirected,21924,,,1
5499,727,Unidirected,21925,,,1
5500,305,Unidirected,21926,,,1
5500,1086,Unidirected,21927,,,1
5500,579,Unidirected,21928,,,1
5501,2672,Unidirected,21929,,,1
5501,4750,Unidirected,21930,,,1
582,306,Unidirected,21931,,,1
4007,305,Unidirected,21932,,,1
4007,311,Unidirected,21933,,,1
4007,583,Unidirected,21934,,,1
5502,1271,Unidirected,21935,,,1
5503,593,Unidirected,21936,,,1
5504,362,Unidirected,21937,,,1
5504,2191,Unidirected,21938,,,1
3901,882,Unidirected,21939,,,1
762,84,Unidirected,21940,,,1
5505,69,Unidirected,21941,,,1
5505,63,Unidirected,21942,,,1
5505,1121,Unidirected,21943,,,1
5505,1910,Unidirected,21944,,,1
3497,306,Unidirected,21945,,,1
3497,3498,Unidirected,21946,,,1
3497,3479,Unidirected,21947,,,1
3498,306,Unidirected,21948,,,1
682,102,Unidirected,21949,,,1
683,102,Unidirected,21950,,,1
683,682,Unidirected,21951,,,1
5506,5507,Unidirected,21952,,,1
685,684,Unidirected,21953,,,1
686,684,Unidirected,21954,,,1
686,685,Unidirected,21955,,,1
5508,2022,Unidirected,21956,,,1
5508,5509,Unidirected,21957,,,1
2497,2022,Unidirected,21958,,,1
2497,5508,Unidirected,21959,,,1
2497,5509,Unidirected,21960,,,1
5509,2022,Unidirected,21961,,,1
5510,2022,Unidirected,21962,,,1
5510,5508,Unidirected,21963,,,1
5510,2497,Unidirected,21964,,,1
5510,5509,Unidirected,21965,,,1
1080,132,Unidirected,21966,,,1
1080,800,Unidirected,21967,,,1
1080,501,Unidirected,21968,,,1
1080,814,Unidirected,21969,,,1
1080,797,Unidirected,21970,,,1
3862,69,Unidirected,21971,,,1
3862,600,Unidirected,21972,,,1
3862,1141,Unidirected,21973,,,1
3579,1346,Unidirected,21974,,,1
5511,330,Unidirected,21975,,,1
5511,666,Unidirected,21976,,,1
5512,330,Unidirected,21977,,,1
5512,5511,Unidirected,21978,,,1
5512,666,Unidirected,21979,,,1
5513,69,Unidirected,21980,,,1
5513,678,Unidirected,21981,,,1
5513,1110,Unidirected,21982,,,1
2045,69,Unidirected,21983,,,1
2046,69,Unidirected,21984,,,1
2046,2041,Unidirected,21985,,,1
2046,2045,Unidirected,21986,,,1
4074,976,Unidirected,21987,,,1
4074,1040,Unidirected,21988,,,1
4074,4073,Unidirected,21989,,,1
5514,69,Unidirected,21990,,,1
5514,63,Unidirected,21991,,,1
5514,3057,Unidirected,21992,,,1
5514,1228,Unidirected,21993,,,1
1113,332,Unidirected,21994,,,1
994,2777,Unidirected,21995,,,1
1358,1357,Unidirected,21996,,,1
2727,11,Unidirected,21997,,,1
2727,12,Unidirected,21998,,,1
5515,335,Unidirected,21999,,,1
5516,335,Unidirected,22000,,,1
5516,5515,Unidirected,22001,,,1
5517,335,Unidirected,22002,,,1
5517,5515,Unidirected,22003,,,1
5517,5516,Unidirected,22004,,,1
5518,2820,Unidirected,22005,,,1
5519,3100,Unidirected,22006,,,1
5519,2834,Unidirected,22007,,,1
5519,4440,Unidirected,22008,,,1
5520,3100,Unidirected,22009,,,1
5520,2834,Unidirected,22010,,,1
5520,4440,Unidirected,22011,,,1
5520,5519,Unidirected,22012,,,1
4192,654,Unidirected,22013,,,1
4192,2262,Unidirected,22014,,,1
3985,149,Unidirected,22015,,,1
3985,2951,Unidirected,22016,,,1
3291,2264,Unidirected,22017,,,1
3291,403,Unidirected,22018,,,1
4280,335,Unidirected,22019,,,1
4281,335,Unidirected,22020,,,1
4281,4280,Unidirected,22021,,,1
2967,2966,Unidirected,22022,,,1
5521,921,Unidirected,22023,,,1
3633,654,Unidirected,22024,,,1
3633,821,Unidirected,22025,,,1
2448,2447,Unidirected,22026,,,1
5522,5523,Unidirected,22027,,,1
3307,326,Unidirected,22028,,,1
3307,3308,Unidirected,22029,,,1
4261,2854,Unidirected,22030,,,1
4262,4261,Unidirected,22031,,,1
4262,2854,Unidirected,22032,,,1
4262,4263,Unidirected,22033,,,1
4262,148,Unidirected,22034,,,1
4262,2940,Unidirected,22035,,,1
4263,4261,Unidirected,22036,,,1
4263,2854,Unidirected,22037,,,1
5524,137,Unidirected,22038,,,1
5524,893,Unidirected,22039,,,1
5525,132,Unidirected,22040,,,1
5526,132,Unidirected,22041,,,1
5526,5525,Unidirected,22042,,,1
2731,2732,Unidirected,22043,,,1
2086,1086,Unidirected,22044,,,1
1702,1701,Unidirected,22045,,,1
2782,5527,Unidirected,22046,,,1
2782,5528,Unidirected,22047,,,1
2782,1346,Unidirected,22048,,,1
2782,2316,Unidirected,22049,,,1
2782,11,Unidirected,22050,,,1
5527,5528,Unidirected,22051,,,1
5527,5529,Unidirected,22052,,,1
5378,1,Unidirected,22053,,,1
5378,5530,Unidirected,22054,,,1
1310,142,Unidirected,22055,,,2
1310,391,Unidirected,22056,,,1
4222,137,Unidirected,22057,,,1
4222,14,Unidirected,22058,,,1
5531,330,Unidirected,22059,,,1
3292,1185,Unidirected,22060,,,1
3869,305,Unidirected,22061,,,1
3869,306,Unidirected,22062,,,1
3869,307,Unidirected,22063,,,1
5532,69,Unidirected,22064,,,1
5532,1321,Unidirected,22065,,,1
5532,63,Unidirected,22066,,,1
5532,714,Unidirected,22067,,,1
5533,3334,Unidirected,22068,,,1
3921,3102,Unidirected,22069,,,1
5534,132,Unidirected,22070,,,1
5534,382,Unidirected,22071,,,1
5534,845,Unidirected,22072,,,1
5534,1022,Unidirected,22073,,,1
5535,3546,Unidirected,22074,,,1
4861,931,Unidirected,22075,,,1
3991,0,Unidirected,22076,,,1
3991,235,Unidirected,22077,,,1
5430,619,Unidirected,22078,,,1
4183,4182,Unidirected,22079,,,1
5536,600,Unidirected,22080,,,1
5536,1967,Unidirected,22081,,,1
5536,3923,Unidirected,22082,,,1
5536,3924,Unidirected,22083,,,1
3924,600,Unidirected,22084,,,1
2568,333,Unidirected,22085,,,1
408,333,Unidirected,22086,,,1
591,333,Unidirected,22087,,,2
591,408,Unidirected,22088,,,1
591,414,Unidirected,22089,,,1
591,617,Unidirected,22090,,,1
592,332,Unidirected,22091,,,1
236,76,Unidirected,22092,,,1
236,237,Unidirected,22093,,,1
237,76,Unidirected,22094,,,1
1413,69,Unidirected,22095,,,1
1413,821,Unidirected,22096,,,1
1413,1380,Unidirected,22097,,,2
1413,1369,Unidirected,22098,,,1
5537,149,Unidirected,22099,,,1
5537,2854,Unidirected,22100,,,1
5538,148,Unidirected,22101,,,1
5538,149,Unidirected,22102,,,1
5539,69,Unidirected,22103,,,1
2450,1690,Unidirected,22104,,,1
2450,2449,Unidirected,22105,,,1
378,336,Unidirected,22106,,,1
378,1216,Unidirected,22107,,,1
5540,1026,Unidirected,22108,,,1
5540,1603,Unidirected,22109,,,1
5540,976,Unidirected,22110,,,1
5540,3353,Unidirected,22111,,,1
5541,132,Unidirected,22112,,,1
2452,2454,Unidirected,22113,,,1
5542,148,Unidirected,22114,,,1
5542,149,Unidirected,22115,,,1
5542,2926,Unidirected,22116,,,1
5543,69,Unidirected,22117,,,1
5543,391,Unidirected,22118,,,1
5544,900,Unidirected,22119,,,1
5544,792,Unidirected,22120,,,1
496,1005,Unidirected,22121,,,1
239,65,Unidirected,22122,,,1
239,240,Unidirected,22123,,,1
239,261,Unidirected,22124,,,1
240,65,Unidirected,22125,,,1
2927,149,Unidirected,22126,,,1
2927,2928,Unidirected,22127,,,1
2927,2929,Unidirected,22128,,,1
2929,149,Unidirected,22129,,,1
3791,1,Unidirected,22130,,,1
3791,116,Unidirected,22131,,,1
5545,311,Unidirected,22132,,,1
5545,444,Unidirected,22133,,,1
2266,2225,Unidirected,22134,,,1
2266,2229,Unidirected,22135,,,1
2266,2775,Unidirected,22136,,,1
5546,69,Unidirected,22137,,,1
5547,69,Unidirected,22138,,,1
5547,1109,Unidirected,22139,,,1
5547,1278,Unidirected,22140,,,1
2789,149,Unidirected,22141,,,1
5548,305,Unidirected,22142,,,1
5548,470,Unidirected,22143,,,1
244,243,Unidirected,22144,,,1
244,245,Unidirected,22145,,,1
245,243,Unidirected,22146,,,1
3562,428,Unidirected,22147,,,1
3562,3563,Unidirected,22148,,,1
2455,417,Unidirected,22149,,,1
5549,2215,Unidirected,22150,,,1
5549,5550,Unidirected,22151,,,1
5550,2215,Unidirected,22152,,,1
3379,148,Unidirected,22153,,,1
3379,149,Unidirected,22154,,,1
3379,2680,Unidirected,22155,,,1
433,311,Unidirected,22156,,,1
433,332,Unidirected,22157,,,1
5551,311,Unidirected,22158,,,1
5551,332,Unidirected,22159,,,1
5551,1491,Unidirected,22160,,,1
5551,433,Unidirected,22161,,,1
5552,1645,Unidirected,22162,,,1
5552,376,Unidirected,22163,,,1
5552,2063,Unidirected,22164,,,1
4393,4392,Unidirected,22165,,,1
4393,4394,Unidirected,22166,,,1
2009,403,Unidirected,22167,,,1
2009,1996,Unidirected,22168,,,1
1703,132,Unidirected,22169,,,1
1703,1024,Unidirected,22170,,,1
54,1704,Unidirected,22171,,,2
2195,2196,Unidirected,22172,,,1
5553,321,Unidirected,22173,,,1
2934,2919,Unidirected,22174,,,1
2934,2890,Unidirected,22175,,,2
2934,1951,Unidirected,22176,,,1
5554,149,Unidirected,22177,,,2
5554,2934,Unidirected,22178,,,2
5554,2919,Unidirected,22179,,,1
5554,2907,Unidirected,22180,,,1
5554,148,Unidirected,22181,,,1
5554,2890,Unidirected,22182,,,1
5555,69,Unidirected,22183,,,1
5555,14,Unidirected,22184,,,1
5555,364,Unidirected,22185,,,1
5555,640,Unidirected,22186,,,1
1170,2182,Unidirected,22187,,,1
5556,305,Unidirected,22188,,,1
5556,166,Unidirected,22189,,,1
5556,202,Unidirected,22190,,,1
5556,594,Unidirected,22191,,,1
3788,3789,Unidirected,22192,,,1
2736,2581,Unidirected,22193,,,1
5557,305,Unidirected,22194,,,1
5557,310,Unidirected,22195,,,1
5557,595,Unidirected,22196,,,1
5558,305,Unidirected,22197,,,1
5558,310,Unidirected,22198,,,1
5558,595,Unidirected,22199,,,1
5558,5557,Unidirected,22200,,,1
3063,1026,Unidirected,22201,,,1
3063,2658,Unidirected,22202,,,1
3063,3064,Unidirected,22203,,,1
3064,2658,Unidirected,22204,,,1
247,62,Unidirected,22205,,,1
2129,321,Unidirected,22206,,,1
5559,335,Unidirected,22207,,,1
5559,1110,Unidirected,22208,,,1
1359,865,Unidirected,22209,,,1
1359,826,Unidirected,22210,,,1
1710,840,Unidirected,22211,,,1
1710,1709,Unidirected,22212,,,1
3274,305,Unidirected,22213,,,1
3274,310,Unidirected,22214,,,1
3274,1086,Unidirected,22215,,,1
765,766,Unidirected,22216,,,1
4547,2389,Unidirected,22217,,,1
4547,4546,Unidirected,22218,,,1
2737,2738,Unidirected,22219,,,1
5560,305,Unidirected,22220,,,1
5560,596,Unidirected,22221,,,1
5560,5561,Unidirected,22222,,,1
5561,305,Unidirected,22223,,,1
5561,596,Unidirected,22224,,,1
1414,69,Unidirected,22225,,,1
1414,1086,Unidirected,22226,,,1
5562,663,Unidirected,22227,,,1
5562,5563,Unidirected,22228,,,1
5562,2900,Unidirected,22229,,,1
5562,148,Unidirected,22230,,,1
5562,149,Unidirected,22231,,,1
5562,5564,Unidirected,22232,,,1
5563,663,Unidirected,22233,,,1
5563,2900,Unidirected,22234,,,1
4000,325,Unidirected,22235,,,1
1896,1895,Unidirected,22236,,,1
1896,1897,Unidirected,22237,,,1
1897,1895,Unidirected,22238,,,1
1934,69,Unidirected,22239,,,1
1934,1143,Unidirected,22240,,,1
1711,1616,Unidirected,22241,,,1
1711,1462,Unidirected,22242,,,1
2739,65,Unidirected,22243,,,1
4064,1857,Unidirected,22244,,,1
1030,1029,Unidirected,22245,,,1
5565,56,Unidirected,22246,,,1
5565,1346,Unidirected,22247,,,1
4711,132,Unidirected,22248,,,1
4711,510,Unidirected,22249,,,1
1071,982,Unidirected,22250,,,1
1071,1070,Unidirected,22251,,,1
1071,1072,Unidirected,22252,,,1
3512,1403,Unidirected,22253,,,1
3512,3310,Unidirected,22254,,,1
3733,3734,Unidirected,22255,,,1
3733,3735,Unidirected,22256,,,1
3734,3735,Unidirected,22257,,,1
5566,132,Unidirected,22258,,,1
5566,501,Unidirected,22259,,,1
5567,132,Unidirected,22260,,,1
3380,306,Unidirected,22261,,,1
3380,3381,Unidirected,22262,,,1
3381,306,Unidirected,22263,,,1
3023,1267,Unidirected,22264,,,1
3718,311,Unidirected,22265,,,1
3718,1267,Unidirected,22266,,,1
3718,3023,Unidirected,22267,,,1
1947,321,Unidirected,22268,,,2
1947,1948,Unidirected,22269,,,1
1947,2570,Unidirected,22270,,,1
599,332,Unidirected,22271,,,1
1216,1005,Unidirected,22272,,,1
3875,600,Unidirected,22273,,,1
3875,2785,Unidirected,22274,,,1
3634,2238,Unidirected,22275,,,1
5568,69,Unidirected,22276,,,1
5568,335,Unidirected,22277,,,1
5568,3566,Unidirected,22278,,,1
5568,5569,Unidirected,22279,,,1
5569,69,Unidirected,22280,,,1
5569,335,Unidirected,22281,,,1
5569,3566,Unidirected,22282,,,1
5570,1346,Unidirected,22283,,,1
2339,3242,Unidirected,22284,,,1
5571,867,Unidirected,22285,,,1
5571,3242,Unidirected,22286,,,1
5571,2339,Unidirected,22287,,,1
5572,4472,Unidirected,22288,,,1
1280,670,Unidirected,22289,,,1
3551,3552,Unidirected,22290,,,1
1712,1666,Unidirected,22291,,,1
5573,57,Unidirected,22292,,,1
5573,1335,Unidirected,22293,,,1
5573,74,Unidirected,22294,,,1
5574,1437,Unidirected,22295,,,1
5574,1585,Unidirected,22296,,,1
5574,2769,Unidirected,22297,,,1
2456,2457,Unidirected,22298,,,1
4483,3957,Unidirected,22299,,,1
2777,2339,Unidirected,22300,,,1
2777,11,Unidirected,22301,,,1
4899,2777,Unidirected,22302,,,1
4899,2339,Unidirected,22303,,,1
3648,3646,Unidirected,22304,,,1
3648,2362,Unidirected,22305,,,1
3648,3647,Unidirected,22306,,,1
3581,3580,Unidirected,22307,,,1
2130,69,Unidirected,22308,,,1
2130,1281,Unidirected,22309,,,1
2203,2199,Unidirected,22310,,,2
2203,2201,Unidirected,22311,,,1
813,149,Unidirected,22312,,,1
813,1245,Unidirected,22313,,,1
4743,49,Unidirected,22314,,,1
4743,2346,Unidirected,22315,,,1
5575,137,Unidirected,22316,,,1
5575,3129,Unidirected,22317,,,1
5575,485,Unidirected,22318,,,1
5575,2591,Unidirected,22319,,,1
2591,137,Unidirected,22320,,,1
2591,3129,Unidirected,22321,,,1
2591,485,Unidirected,22322,,,1
5576,69,Unidirected,22323,,,1
5576,1282,Unidirected,22324,,,1
5576,5577,Unidirected,22325,,,1
5577,69,Unidirected,22326,,,1
5577,1282,Unidirected,22327,,,1
1880,137,Unidirected,22328,,,1
1880,1254,Unidirected,22329,,,1
4031,306,Unidirected,22330,,,1
3239,3119,Unidirected,22331,,,1
5578,670,Unidirected,22332,,,1
5578,3239,Unidirected,22333,,,1
5578,3119,Unidirected,22334,,,1
5579,305,Unidirected,22335,,,1
5579,69,Unidirected,22336,,,1
2740,609,Unidirected,22337,,,1
5067,3451,Unidirected,22338,,,1
5067,5068,Unidirected,22339,,,1
5068,3451,Unidirected,22340,,,1
1160,142,Unidirected,22341,,,1
5580,69,Unidirected,22342,,,1
5581,69,Unidirected,22343,,,1
5581,5580,Unidirected,22344,,,1
5582,5583,Unidirected,22345,,,1
5584,104,Unidirected,22346,,,1
5584,1360,Unidirected,22347,,,1
5585,516,Unidirected,22348,,,1
5586,1956,Unidirected,22349,,,1
5586,1963,Unidirected,22350,,,1
5587,307,Unidirected,22351,,,1
5587,319,Unidirected,22352,,,1
